"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
6.00000e+0	2.27500e-1	2.88865e-3
6.05000e+0	2.27500e-1	2.26716e-3
6.10000e+0	2.27500e-1	1.76238e-3
6.15000e+0	2.27500e-1	1.35483e-3
6.20000e+0	2.27500e-1	1.01933e-3
6.25000e+0	2.27500e-1	7.66646e-4
6.30000e+0	2.27500e-1	5.68457e-4
6.35000e+0	2.27500e-1	3.58941e-4
6.40000e+0	2.27500e-1	2.62548e-4
6.45000e+0	2.27500e-1	1.91004e-4
6.50000e+0	2.27500e-1	1.07601e-4
6.55000e+0	2.27500e-1	9.29141e-6
6.60000e+0	2.27500e-1	2.75556e-5
6.65000e+0	2.27500e-1	-8.22368e-5
6.70000e+0	2.27500e-1	-1.01019e-4
6.75000e+0	2.27500e-1	-1.37702e-4
6.80000e+0	2.27500e-1	-1.53625e-4
6.85000e+0	2.27500e-1	-1.71228e-4
6.90000e+0	2.27500e-1	-1.54158e-4
6.95000e+0	2.27500e-1	-1.81666e-4
7.00000e+0	2.27500e-1	-3.36359e-4
7.05000e+0	2.27500e-1	-1.76412e-4
7.10000e+0	2.27500e-1	-1.83465e-4
7.15000e+0	2.27500e-1	-1.83687e-4
7.20000e+0	2.27500e-1	-2.00141e-4
7.25000e+0	2.27500e-1	-2.04342e-4
7.30000e+0	2.27500e-1	-1.04614e-4
7.35000e+0	2.27500e-1	-2.21005e-4
7.40000e+0	2.27500e-1	-2.18550e-4
7.45000e+0	2.27500e-1	-2.13177e-4
7.50000e+0	2.27500e-1	-2.40632e-4
7.55000e+0	2.27500e-1	-1.40812e-4
7.60000e+0	2.27500e-1	-2.19331e-4
7.65000e+0	2.27500e-1	-2.22975e-4
7.70000e+0	2.27500e-1	-2.25158e-4
7.75000e+0	2.27500e-1	-2.27514e-4
7.80000e+0	2.27500e-1	-2.29443e-4
7.85000e+0	2.27500e-1	-2.31249e-4
7.90000e+0	2.27500e-1	-2.32599e-4
7.95000e+0	2.27500e-1	-1.99025e-4
8.00000e+0	2.27500e-1	-2.62806e-4
8.05000e+0	2.27500e-1	-2.36801e-4
8.10000e+0	2.27500e-1	-2.40591e-4
8.15000e+0	2.27500e-1	-2.45886e-4
8.20000e+0	2.27500e-1	-2.56133e-4
8.25000e+0	2.27500e-1	-2.53024e-4
8.30000e+0	2.27500e-1	-2.34707e-4
8.35000e+0	2.27500e-1	-2.61230e-4
8.40000e+0	2.27500e-1	-2.46327e-4
8.45000e+0	2.27500e-1	-2.67217e-4
8.50000e+0	2.27500e-1	-2.72113e-4
8.55000e+0	2.27500e-1	-2.69657e-4
8.60000e+0	2.27500e-1	-2.79124e-4
8.65000e+0	2.27500e-1	-2.83650e-4
8.70000e+0	2.27500e-1	-2.88346e-4
8.75000e+0	2.27500e-1	-2.93231e-4
8.80000e+0	2.27500e-1	-2.98257e-4
8.85000e+0	2.27500e-1	-3.03505e-4
8.90000e+0	2.27500e-1	-3.08188e-4
8.95000e+0	2.27500e-1	-3.18980e-4
9.00000e+0	2.27500e-1	-3.20735e-4
9.05000e+0	2.27500e-1	-3.29980e-4
9.10000e+0	2.27500e-1	-3.34261e-4
9.15000e+0	2.27500e-1	-3.41050e-4
9.20000e+0	2.27500e-1	-3.47711e-4
9.25000e+0	2.27500e-1	-3.55634e-4
9.30000e+0	2.27500e-1	-3.63706e-4
9.35000e+0	2.27500e-1	-3.72263e-4
9.40000e+0	2.27500e-1	-3.80614e-4
9.45000e+0	2.27500e-1	-3.89824e-4
9.50000e+0	2.27500e-1	-3.99451e-4
9.55000e+0	2.27500e-1	-4.09538e-4
9.60000e+0	2.27500e-1	-4.20196e-4
9.65000e+0	2.27500e-1	-4.31374e-4
9.70000e+0	2.27500e-1	-4.43141e-4
9.75000e+0	2.27500e-1	-4.55534e-4
9.80000e+0	2.27500e-1	-4.68598e-4
9.85000e+0	2.27500e-1	-4.82380e-4
9.90000e+0	2.27500e-1	-4.96932e-4
9.95000e+0	2.27500e-1	-5.12308e-4
1.00000e+1	2.27500e-1	-5.28571e-4
0.00000e+0	2.30000e-1	9.03046e+1
5.00000e-2	2.30000e-1	9.03053e+1
1.00000e-1	2.30000e-1	9.01853e+1
1.50000e-1	2.30000e-1	8.99767e+1
2.00000e-1	2.30000e-1	8.97016e+1
2.50000e-1	2.30000e-1	8.93659e+1
3.00000e-1	2.30000e-1	8.89578e+1
3.50000e-1	2.30000e-1	8.84788e+1
4.00000e-1	2.30000e-1	8.79412e+1
4.50000e-1	2.30000e-1	8.73499e+1
5.00000e-1	2.30000e-1	8.66911e+1
5.50000e-1	2.30000e-1	8.59669e+1
6.00000e-1	2.30000e-1	8.51887e+1
6.50000e-1	2.30000e-1	8.43624e+1
7.00000e-1	2.30000e-1	8.34734e+1
7.50000e-1	2.30000e-1	8.25267e+1
8.00000e-1	2.30000e-1	8.15335e+1
8.50000e-1	2.30000e-1	8.04976e+1
9.00000e-1	2.30000e-1	7.94096e+1
9.50000e-1	2.30000e-1	7.84781e+1
1.00000e+0	2.30000e-1	7.73966e+1
1.05000e+0	2.30000e-1	7.61591e+1
1.10000e+0	2.30000e-1	7.48566e+1
1.15000e+0	2.30000e-1	7.34958e+1
1.20000e+0	2.30000e-1	7.20898e+1
1.25000e+0	2.30000e-1	7.06438e+1
1.30000e+0	2.30000e-1	6.91463e+1
1.35000e+0	2.30000e-1	6.76083e+1
1.40000e+0	2.30000e-1	6.60277e+1
1.45000e+0	2.30000e-1	6.44191e+1
1.50000e+0	2.30000e-1	6.27867e+1
1.55000e+0	2.30000e-1	6.11209e+1
1.60000e+0	2.30000e-1	5.94283e+1
1.65000e+0	2.30000e-1	5.77192e+1
1.70000e+0	2.30000e-1	5.60033e+1
1.75000e+0	2.30000e-1	5.42667e+1
1.80000e+0	2.30000e-1	5.25197e+1
1.85000e+0	2.30000e-1	5.07706e+1
1.90000e+0	2.30000e-1	4.90269e+1
1.95000e+0	2.30000e-1	4.72778e+1
2.00000e+0	2.30000e-1	4.55333e+1
2.05000e+0	2.30000e-1	4.38720e+1
2.10000e+0	2.30000e-1	4.22006e+1
2.15000e+0	2.30000e-1	4.04658e+1
2.20000e+0	2.30000e-1	3.87298e+1
2.25000e+0	2.30000e-1	3.70036e+1
2.30000e+0	2.30000e-1	3.52926e+1
2.35000e+0	2.30000e-1	3.36704e+1
2.40000e+0	2.30000e-1	3.22295e+1
2.45000e+0	2.30000e-1	3.06030e+1
2.50000e+0	2.30000e-1	2.89832e+1
2.55000e+0	2.30000e-1	2.73944e+1
2.60000e+0	2.30000e-1	2.58443e+1
2.65000e+0	2.30000e-1	2.43233e+1
2.70000e+0	2.30000e-1	2.28433e+1
2.75000e+0	2.30000e-1	2.14021e+1
2.80000e+0	2.30000e-1	2.00074e+1
2.85000e+0	2.30000e-1	1.86639e+1
2.90000e+0	2.30000e-1	1.73638e+1
2.95000e+0	2.30000e-1	1.61153e+1
3.00000e+0	2.30000e-1	1.49167e+1
3.05000e+0	2.30000e-1	1.37717e+1
3.10000e+0	2.30000e-1	1.26836e+1
3.15000e+0	2.30000e-1	1.16335e+1
3.20000e+0	2.30000e-1	1.05313e+1
3.25000e+0	2.30000e-1	9.59741e+0
3.30000e+0	2.30000e-1	8.74360e+0
3.35000e+0	2.30000e-1	7.94796e+0
3.40000e+0	2.30000e-1	7.20889e+0
3.45000e+0	2.30000e-1	6.52103e+0
3.50000e+0	2.30000e-1	5.88435e+0
3.55000e+0	2.30000e-1	5.29624e+0
3.60000e+0	2.30000e-1	4.75417e+0
3.65000e+0	2.30000e-1	4.25563e+0
3.70000e+0	2.30000e-1	3.79893e+0
3.75000e+0	2.30000e-1	3.37711e+0
3.80000e+0	2.30000e-1	2.97288e+0
3.85000e+0	2.30000e-1	2.62892e+0
3.90000e+0	2.30000e-1	2.32048e+0
3.95000e+0	2.30000e-1	2.04243e+0
4.00000e+0	2.30000e-1	1.79275e+0
4.05000e+0	2.30000e-1	1.56840e+0
4.10000e+0	2.30000e-1	1.36830e+0
4.15000e+0	2.30000e-1	1.18845e+0
4.20000e+0	2.30000e-1	1.02316e+0
4.25000e+0	2.30000e-1	8.84078e-1
4.30000e+0	2.30000e-1	7.62808e-1
4.35000e+0	2.30000e-1	6.56999e-1
4.40000e+0	2.30000e-1	5.64829e-1
4.45000e+0	2.30000e-1	4.84623e-1
4.50000e+0	2.30000e-1	4.14890e-1
4.55000e+0	2.30000e-1	3.54817e-1
4.60000e+0	2.30000e-1	3.02549e-1
4.65000e+0	2.30000e-1	2.57558e-1
4.70000e+0	2.30000e-1	2.18809e-1
4.75000e+0	2.30000e-1	1.85503e-1
4.80000e+0	2.30000e-1	1.56918e-1
4.85000e+0	2.30000e-1	1.32434e-1
4.90000e+0	2.30000e-1	1.11492e-1
4.95000e+0	2.30000e-1	9.37241e-2
5.00000e+0	2.30000e-1	7.85986e-2
5.05000e+0	2.30000e-1	6.57752e-2
5.10000e+0	2.30000e-1	5.50415e-2
5.15000e+0	2.30000e-1	4.59504e-2
5.20000e+0	2.30000e-1	3.83932e-2
5.25000e+0	2.30000e-1	3.18879e-2
5.30000e+0	2.30000e-1	2.64195e-2
5.35000e+0	2.30000e-1	2.18359e-2
5.40000e+0	2.30000e-1	1.80029e-2
5.45000e+0	2.30000e-1	1.48044e-2
5.50000e+0	2.30000e-1	1.21419e-2
5.55000e+0	2.30000e-1	9.92966e-3
5.60000e+0	2.30000e-1	8.09697e-3
5.65000e+0	2.30000e-1	6.59519e-3
5.70000e+0	2.30000e-1	5.43709e-3
5.75000e+0	2.30000e-1	4.28270e-3
5.80000e+0	2.30000e-1	3.46352e-3
5.85000e+0	2.30000e-1	2.78458e-3
5.90000e+0	2.30000e-1	2.21920e-3
5.95000e+0	2.30000e-1	1.78348e-3
6.00000e+0	2.30000e-1	1.37471e-3
6.05000e+0	2.30000e-1	1.06751e-3
6.10000e+0	2.30000e-1	8.18817e-4
6.15000e+0	2.30000e-1	6.19243e-4
6.20000e+0	2.30000e-1	4.51791e-4
6.25000e+0	2.30000e-1	3.34380e-4
6.30000e+0	2.30000e-1	2.44713e-4
6.35000e+0	2.30000e-1	1.22429e-4
6.40000e+0	2.30000e-1	9.38930e-5
6.45000e+0	2.30000e-1	7.66510e-5
6.50000e+0	2.30000e-1	3.63764e-5
6.55000e+0	2.30000e-1	-2.71434e-5
6.60000e+0	2.30000e-1	1.72061e-5
6.65000e+0	2.30000e-1	-7.07846e-5
6.70000e+0	2.30000e-1	-7.34168e-5
6.75000e+0	2.30000e-1	-9.73488e-5
6.80000e+0	2.30000e-1	-1.03619e-4
6.85000e+0	2.30000e-1	-1.13726e-4
6.90000e+0	2.30000e-1	-9.12926e-5
6.95000e+0	2.30000e-1	-1.14171e-4
7.00000e+0	2.30000e-1	-2.63768e-4
7.05000e+0	2.30000e-1	-1.03108e-4
7.10000e+0	2.30000e-1	-1.08050e-4
7.15000e+0	2.30000e-1	-1.06695e-4
7.20000e+0	2.30000e-1	-1.21673e-4
7.25000e+0	2.30000e-1	-1.24764e-4
7.30000e+0	2.30000e-1	-2.52830e-5
7.35000e+0	2.30000e-1	-1.39518e-4
7.40000e+0	2.30000e-1	-1.36340e-4
7.45000e+0	2.30000e-1	-1.30341e-4
7.50000e+0	2.30000e-1	-1.56780e-4
7.55000e+0	2.30000e-1	-5.74456e-5
7.60000e+0	2.30000e-1	-1.34327e-4
7.65000e+0	2.30000e-1	-1.37240e-4
7.70000e+0	2.30000e-1	-1.38642e-4
7.75000e+0	2.30000e-1	-1.40191e-4
7.80000e+0	2.30000e-1	-1.41292e-4
7.85000e+0	2.30000e-1	-1.42242e-4
7.90000e+0	2.30000e-1	-1.42698e-4
7.95000e+0	2.30000e-1	-1.08603e-4
8.00000e+0	2.30000e-1	-1.70679e-4
8.05000e+0	2.30000e-1	-1.43981e-4
8.10000e+0	2.30000e-1	-1.46686e-4
8.15000e+0	2.30000e-1	-1.50831e-4
8.20000e+0	2.30000e-1	-1.59821e-4
8.25000e+0	2.30000e-1	-1.55562e-4
8.30000e+0	2.30000e-1	-1.36220e-4
8.35000e+0	2.30000e-1	-1.61139e-4
8.40000e+0	2.30000e-1	-1.45062e-4
8.45000e+0	2.30000e-1	-1.64301e-4
8.50000e+0	2.30000e-1	-1.67671e-4
8.55000e+0	2.30000e-1	-1.63712e-4
8.60000e+0	2.30000e-1	-1.71470e-4
8.65000e+0	2.30000e-1	-1.74275e-4
8.70000e+0	2.30000e-1	-1.77175e-4
8.75000e+0	2.30000e-1	-1.80184e-4
8.80000e+0	2.30000e-1	-1.83253e-4
8.85000e+0	2.30000e-1	-1.86457e-4
8.90000e+0	2.30000e-1	-1.89013e-4
8.95000e+0	2.30000e-1	-1.97515e-4
9.00000e+0	2.30000e-1	-1.96987e-4
9.05000e+0	2.30000e-1	-2.03759e-4
9.10000e+0	2.30000e-1	-2.05516e-4
9.15000e+0	2.30000e-1	-2.09638e-4
9.20000e+0	2.30000e-1	-2.13512e-4
9.25000e+0	2.30000e-1	-2.18506e-4
9.30000e+0	2.30000e-1	-2.23511e-4
9.35000e+0	2.30000e-1	-2.28852e-4
9.40000e+0	2.30000e-1	-2.33838e-4
9.45000e+0	2.30000e-1	-2.39513e-4
9.50000e+0	2.30000e-1	-2.45428e-4
9.55000e+0	2.30000e-1	-2.51617e-4
9.60000e+0	2.30000e-1	-2.58177e-4
9.65000e+0	2.30000e-1	-2.65044e-4
9.70000e+0	2.30000e-1	-2.72274e-4
9.75000e+0	2.30000e-1	-2.79888e-4
9.80000e+0	2.30000e-1	-2.87915e-4
9.85000e+0	2.30000e-1	-2.96383e-4
9.90000e+0	2.30000e-1	-3.05323e-4
9.95000e+0	2.30000e-1	-3.14771e-4
1.00000e+1	2.30000e-1	-3.24763e-4
0.00000e+0	2.32500e-1	5.49868e+1
5.00000e-2	2.32500e-1	5.49861e+1
1.00000e-1	2.32500e-1	5.49109e+1
1.50000e-1	2.32500e-1	5.47809e+1
2.00000e-1	2.32500e-1	5.46095e+1
2.50000e-1	2.32500e-1	5.44005e+1
3.00000e-1	2.32500e-1	5.41466e+1
3.50000e-1	2.32500e-1	5.38484e+1
4.00000e-1	2.32500e-1	5.35140e+1
4.50000e-1	2.32500e-1	5.31462e+1
5.00000e-1	2.32500e-1	5.27365e+1
5.50000e-1	2.32500e-1	5.22862e+1
6.00000e-1	2.32500e-1	5.18024e+1
6.50000e-1	2.32500e-1	5.12888e+1
7.00000e-1	2.32500e-1	5.07364e+1
7.50000e-1	2.32500e-1	5.01483e+1
8.00000e-1	2.32500e-1	4.95314e+1
8.50000e-1	2.32500e-1	4.88883e+1
9.00000e-1	2.32500e-1	4.82130e+1
9.50000e-1	2.32500e-1	4.76349e+1
1.00000e+0	2.32500e-1	4.69640e+1
1.05000e+0	2.32500e-1	4.61966e+1
1.10000e+0	2.32500e-1	4.53892e+1
1.15000e+0	2.32500e-1	4.45460e+1
1.20000e+0	2.32500e-1	4.36751e+1
1.25000e+0	2.32500e-1	4.27798e+1
1.30000e+0	2.32500e-1	4.18532e+1
1.35000e+0	2.32500e-1	4.09018e+1
1.40000e+0	2.32500e-1	3.99246e+1
1.45000e+0	2.32500e-1	3.89307e+1
1.50000e+0	2.32500e-1	3.79226e+1
1.55000e+0	2.32500e-1	3.68945e+1
1.60000e+0	2.32500e-1	3.58505e+1
1.65000e+0	2.32500e-1	3.47971e+1
1.70000e+0	2.32500e-1	3.37400e+1
1.75000e+0	2.32500e-1	3.26710e+1
1.80000e+0	2.32500e-1	3.15964e+1
1.85000e+0	2.32500e-1	3.05212e+1
1.90000e+0	2.32500e-1	2.94502e+1
1.95000e+0	2.32500e-1	2.83767e+1
2.00000e+0	2.32500e-1	2.73069e+1
2.05000e+0	2.32500e-1	2.62890e+1
2.10000e+0	2.32500e-1	2.52658e+1
2.15000e+0	2.32500e-1	2.42047e+1
2.20000e+0	2.32500e-1	2.31438e+1
2.25000e+0	2.32500e-1	2.20900e+1
2.30000e+0	2.32500e-1	2.10466e+1
2.35000e+0	2.32500e-1	2.00583e+1
2.40000e+0	2.32500e-1	1.91814e+1
2.45000e+0	2.32500e-1	1.81925e+1
2.50000e+0	2.32500e-1	1.72089e+1
2.55000e+0	2.32500e-1	1.62454e+1
2.60000e+0	2.32500e-1	1.53064e+1
2.65000e+0	2.32500e-1	1.43863e+1
2.70000e+0	2.32500e-1	1.34922e+1
2.75000e+0	2.32500e-1	1.26228e+1
2.80000e+0	2.32500e-1	1.17827e+1
2.85000e+0	2.32500e-1	1.09746e+1
2.90000e+0	2.32500e-1	1.01939e+1
2.95000e+0	2.32500e-1	9.44538e+0
3.00000e+0	2.32500e-1	8.72799e+0
3.05000e+0	2.32500e-1	8.04386e+0
3.10000e+0	2.32500e-1	7.39484e+0
3.15000e+0	2.32500e-1	6.76968e+0
3.20000e+0	2.32500e-1	6.11490e+0
3.25000e+0	2.32500e-1	5.56123e+0
3.30000e+0	2.32500e-1	5.05601e+0
3.35000e+0	2.32500e-1	4.58636e+0
3.40000e+0	2.32500e-1	4.15094e+0
3.45000e+0	2.32500e-1	3.74652e+0
3.50000e+0	2.32500e-1	3.37315e+0
3.55000e+0	2.32500e-1	3.02898e+0
3.60000e+0	2.32500e-1	2.71253e+0
3.65000e+0	2.32500e-1	2.42218e+0
3.70000e+0	2.32500e-1	2.15682e+0
3.75000e+0	2.32500e-1	1.91236e+0
3.80000e+0	2.32500e-1	1.67889e+0
3.85000e+0	2.32500e-1	1.48051e+0
3.90000e+0	2.32500e-1	1.30322e+0
3.95000e+0	2.32500e-1	1.14384e+0
4.00000e+0	2.32500e-1	1.00128e+0
4.05000e+0	2.32500e-1	8.73282e-1
4.10000e+0	2.32500e-1	7.59585e-1
4.15000e+0	2.32500e-1	6.57705e-1
4.20000e+0	2.32500e-1	5.64332e-1
4.25000e+0	2.32500e-1	4.86069e-1
4.30000e+0	2.32500e-1	4.18054e-1
4.35000e+0	2.32500e-1	3.58887e-1
4.40000e+0	2.32500e-1	3.07515e-1
4.45000e+0	2.32500e-1	2.62959e-1
4.50000e+0	2.32500e-1	2.24304e-1
4.55000e+0	2.32500e-1	1.91264e-1
4.60000e+0	2.32500e-1	1.62472e-1
4.65000e+0	2.32500e-1	1.37824e-1
4.70000e+0	2.32500e-1	1.16669e-1
4.75000e+0	2.32500e-1	9.85517e-2
4.80000e+0	2.32500e-1	8.30588e-2
4.85000e+0	2.32500e-1	6.98370e-2
4.90000e+0	2.32500e-1	5.85706e-2
4.95000e+0	2.32500e-1	4.90481e-2
5.00000e+0	2.32500e-1	4.09724e-2
5.05000e+0	2.32500e-1	3.41523e-2
5.10000e+0	2.32500e-1	2.84660e-2
5.15000e+0	2.32500e-1	2.36685e-2
5.20000e+0	2.32500e-1	1.96962e-2
5.25000e+0	2.32500e-1	1.62906e-2
5.30000e+0	2.32500e-1	1.34393e-2
5.35000e+0	2.32500e-1	1.10593e-2
5.40000e+0	2.32500e-1	9.07726e-3
5.45000e+0	2.32500e-1	7.43025e-3
5.50000e+0	2.32500e-1	6.06518e-3
5.55000e+0	2.32500e-1	4.93569e-3
5.60000e+0	2.32500e-1	4.00421e-3
5.65000e+0	2.32500e-1	3.25043e-3
5.70000e+0	2.32500e-1	2.71080e-3
5.75000e+0	2.32500e-1	2.06994e-3
5.80000e+0	2.32500e-1	1.67247e-3
5.85000e+0	2.32500e-1	1.33554e-3
5.90000e+0	2.32500e-1	1.05644e-3
5.95000e+0	2.32500e-1	8.57209e-4
6.00000e+0	2.32500e-1	6.42053e-4
6.05000e+0	2.32500e-1	4.92204e-4
6.10000e+0	2.32500e-1	3.71084e-4
6.15000e+0	2.32500e-1	2.74511e-4
6.20000e+0	2.32500e-1	1.89967e-4
6.25000e+0	2.32500e-1	1.38778e-4
6.30000e+0	2.32500e-1	1.02043e-4
6.35000e+0	2.32500e-1	2.22737e-5
6.40000e+0	2.32500e-1	2.63225e-5
6.45000e+0	2.32500e-1	3.48889e-5
6.50000e+0	2.32500e-1	1.51889e-5
6.55000e+0	2.32500e-1	-3.16003e-5
6.60000e+0	2.32500e-1	2.47066e-5
6.65000e+0	2.32500e-1	-5.26932e-5
6.70000e+0	2.32500e-1	-4.78556e-5
6.75000e+0	2.32500e-1	-6.58187e-5
6.80000e+0	2.32500e-1	-6.76115e-5
6.85000e+0	2.32500e-1	-7.42327e-5
6.90000e+0	2.32500e-1	-4.94341e-5
6.95000e+0	2.32500e-1	-7.00616e-5
7.00000e+0	2.32500e-1	-2.16371e-4
7.05000e+0	2.32500e-1	-5.63571e-5
7.10000e+0	2.32500e-1	-6.02997e-5
7.15000e+0	2.32500e-1	-5.82117e-5
7.20000e+0	2.32500e-1	-7.23612e-5
7.25000e+0	2.32500e-1	-7.48843e-5
7.30000e+0	2.32500e-1	2.39238e-5
7.35000e+0	2.32500e-1	-8.85557e-5
7.40000e+0	2.32500e-1	-8.50069e-5
7.45000e+0	2.32500e-1	-7.86596e-5
7.50000e+0	2.32500e-1	-1.04395e-4
7.55000e+0	2.32500e-1	-5.76282e-6
7.60000e+0	2.32500e-1	-8.13551e-5
7.65000e+0	2.32500e-1	-8.37741e-5
7.70000e+0	2.32500e-1	-8.47116e-5
7.75000e+0	2.32500e-1	-8.57658e-5
7.80000e+0	2.32500e-1	-8.63520e-5
7.85000e+0	2.32500e-1	-8.67622e-5
7.90000e+0	2.32500e-1	-8.66734e-5
7.95000e+0	2.32500e-1	-5.23891e-5
8.00000e+0	2.32500e-1	-1.13166e-4
8.05000e+0	2.32500e-1	-8.61513e-5
8.10000e+0	2.32500e-1	-8.81733e-5
8.15000e+0	2.32500e-1	-9.15897e-5
8.20000e+0	2.32500e-1	-9.97710e-5
8.25000e+0	2.32500e-1	-9.48169e-5
8.30000e+0	2.32500e-1	-7.49245e-5
8.35000e+0	2.32500e-1	-9.87532e-5
8.40000e+0	2.32500e-1	-8.20185e-5
8.45000e+0	2.32500e-1	-1.00162e-4
8.50000e+0	2.32500e-1	-1.02577e-4
8.55000e+0	2.32500e-1	-9.77060e-5
8.60000e+0	2.32500e-1	-1.04378e-4
8.65000e+0	2.32500e-1	-1.06110e-4
8.70000e+0	2.32500e-1	-1.07890e-4
8.75000e+0	2.32500e-1	-1.09731e-4
8.80000e+0	2.32500e-1	-1.11580e-4
8.85000e+0	2.32500e-1	-1.13510e-4
8.90000e+0	2.32500e-1	-1.14745e-4
8.95000e+0	2.32500e-1	-1.21799e-4
9.00000e+0	2.32500e-1	-1.19866e-4
9.05000e+0	2.32500e-1	-1.25085e-4
9.10000e+0	2.32500e-1	-1.25279e-4
9.15000e+0	2.32500e-1	-1.27738e-4
9.20000e+0	2.32500e-1	-1.29877e-4
9.25000e+0	2.32500e-1	-1.33044e-4
9.30000e+0	2.32500e-1	-1.36138e-4
9.35000e+0	2.32500e-1	-1.39474e-4
9.40000e+0	2.32500e-1	-1.42365e-4
9.45000e+0	2.32500e-1	-1.45836e-4
9.50000e+0	2.32500e-1	-1.49438e-4
9.55000e+0	2.32500e-1	-1.53197e-4
9.60000e+0	2.32500e-1	-1.57203e-4
9.65000e+0	2.32500e-1	-1.61384e-4
9.70000e+0	2.32500e-1	-1.65786e-4
9.75000e+0	2.32500e-1	-1.70421e-4
9.80000e+0	2.32500e-1	-1.75309e-4
9.85000e+0	2.32500e-1	-1.80465e-4
9.90000e+0	2.32500e-1	-1.85909e-4
9.95000e+0	2.32500e-1	-1.91661e-4
1.00000e+1	2.32500e-1	-1.97745e-4
0.00000e+0	2.35000e-1	3.31776e+1
5.00000e-2	2.35000e-1	3.31765e+1
1.00000e-1	2.35000e-1	3.31298e+1
1.50000e-1	2.35000e-1	3.30495e+1
2.00000e-1	2.35000e-1	3.29437e+1
2.50000e-1	2.35000e-1	3.28148e+1
3.00000e-1	2.35000e-1	3.26582e+1
3.50000e-1	2.35000e-1	3.24744e+1
4.00000e-1	2.35000e-1	3.22682e+1
4.50000e-1	2.35000e-1	3.20415e+1
5.00000e-1	2.35000e-1	3.17891e+1
5.50000e-1	2.35000e-1	3.15117e+1
6.00000e-1	2.35000e-1	3.12137e+1
6.50000e-1	2.35000e-1	3.08974e+1
7.00000e-1	2.35000e-1	3.05573e+1
7.50000e-1	2.35000e-1	3.01953e+1
8.00000e-1	2.35000e-1	2.98157e+1
8.50000e-1	2.35000e-1	2.94201e+1
9.00000e-1	2.35000e-1	2.90048e+1
9.50000e-1	2.35000e-1	2.86494e+1
1.00000e+0	2.35000e-1	2.82371e+1
1.05000e+0	2.35000e-1	2.77655e+1
1.10000e+0	2.35000e-1	2.72696e+1
1.15000e+0	2.35000e-1	2.67520e+1
1.20000e+0	2.35000e-1	2.62175e+1
1.25000e+0	2.35000e-1	2.56684e+1
1.30000e+0	2.35000e-1	2.51003e+1
1.35000e+0	2.35000e-1	2.45173e+1
1.40000e+0	2.35000e-1	2.39187e+1
1.45000e+0	2.35000e-1	2.33104e+1
1.50000e+0	2.35000e-1	2.26936e+1
1.55000e+0	2.35000e-1	2.20650e+1
1.60000e+0	2.35000e-1	2.14271e+1
1.65000e+0	2.35000e-1	2.07838e+1
1.70000e+0	2.35000e-1	2.01388e+1
1.75000e+0	2.35000e-1	1.94869e+1
1.80000e+0	2.35000e-1	1.88320e+1
1.85000e+0	2.35000e-1	1.81773e+1
1.90000e+0	2.35000e-1	1.75256e+1
1.95000e+0	2.35000e-1	1.68730e+1
2.00000e+0	2.35000e-1	1.62232e+1
2.05000e+0	2.35000e-1	1.56053e+1
2.10000e+0	2.35000e-1	1.49849e+1
2.15000e+0	2.35000e-1	1.43420e+1
2.20000e+0	2.35000e-1	1.36999e+1
2.25000e+0	2.35000e-1	1.30626e+1
2.30000e+0	2.35000e-1	1.24324e+1
2.35000e+0	2.35000e-1	1.18361e+1
2.40000e+0	2.35000e-1	1.13075e+1
2.45000e+0	2.35000e-1	1.07121e+1
2.50000e+0	2.35000e-1	1.01205e+1
2.55000e+0	2.35000e-1	9.54178e+0
2.60000e+0	2.35000e-1	8.97849e+0
2.65000e+0	2.35000e-1	8.42728e+0
2.70000e+0	2.35000e-1	7.89239e+0
2.75000e+0	2.35000e-1	7.37301e+0
2.80000e+0	2.35000e-1	6.87191e+0
2.85000e+0	2.35000e-1	6.39063e+0
2.90000e+0	2.35000e-1	5.92641e+0
2.95000e+0	2.35000e-1	5.48203e+0
3.00000e+0	2.35000e-1	5.05689e+0
3.05000e+0	2.35000e-1	4.65217e+0
3.10000e+0	2.35000e-1	4.26890e+0
3.15000e+0	2.35000e-1	3.90043e+0
3.20000e+0	2.35000e-1	3.51532e+0
3.25000e+0	2.35000e-1	3.19037e+0
3.30000e+0	2.35000e-1	2.89439e+0
3.35000e+0	2.35000e-1	2.62000e+0
3.40000e+0	2.35000e-1	2.36608e+0
3.45000e+0	2.35000e-1	2.13070e+0
3.50000e+0	2.35000e-1	1.91400e+0
3.55000e+0	2.35000e-1	1.71465e+0
3.60000e+0	2.35000e-1	1.53183e+0
3.65000e+0	2.35000e-1	1.36448e+0
3.70000e+0	2.35000e-1	1.21188e+0
3.75000e+0	2.35000e-1	1.07169e+0
3.80000e+0	2.35000e-1	9.38321e-1
3.85000e+0	2.35000e-1	8.25038e-1
3.90000e+0	2.35000e-1	7.24217e-1
3.95000e+0	2.35000e-1	6.33830e-1
4.00000e+0	2.35000e-1	5.53355e-1
4.05000e+0	2.35000e-1	4.81055e-1
4.10000e+0	2.35000e-1	4.17149e-1
4.15000e+0	2.35000e-1	3.60060e-1
4.20000e+0	2.35000e-1	3.07873e-1
4.25000e+0	2.35000e-1	2.64322e-1
4.30000e+0	2.35000e-1	2.26603e-1
4.35000e+0	2.35000e-1	1.93884e-1
4.40000e+0	2.35000e-1	1.65570e-1
