"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
2.85000e+0	1.85000e-1	3.14037e+6
2.90000e+0	1.85000e-1	3.03124e+6
2.95000e+0	1.85000e-1	2.92247e+6
3.00000e+0	1.85000e-1	2.81394e+6
3.05000e+0	1.85000e-1	2.70592e+6
3.10000e+0	1.85000e-1	2.59900e+6
3.15000e+0	1.85000e-1	2.49122e+6
3.20000e+0	1.85000e-1	2.37256e+6
3.25000e+0	1.85000e-1	2.26706e+6
3.30000e+0	1.85000e-1	2.16585e+6
3.35000e+0	1.85000e-1	2.06681e+6
3.40000e+0	1.85000e-1	1.97025e+6
3.45000e+0	1.85000e-1	1.87569e+6
3.50000e+0	1.85000e-1	1.78346e+6
3.55000e+0	1.85000e-1	1.69369e+6
3.60000e+0	1.85000e-1	1.60627e+6
3.65000e+0	1.85000e-1	1.52124e+6
3.70000e+0	1.85000e-1	1.43880e+6
3.75000e+0	1.85000e-1	1.35801e+6
3.80000e+0	1.85000e-1	1.27551e+6
3.85000e+0	1.85000e-1	1.20083e+6
3.90000e+0	1.85000e-1	1.12944e+6
3.95000e+0	1.85000e-1	1.06079e+6
4.00000e+0	1.85000e-1	9.94843e+5
4.05000e+0	1.85000e-1	9.31642e+5
4.10000e+0	1.85000e-1	8.71188e+5
4.15000e+0	1.85000e-1	8.12871e+5
4.20000e+0	1.85000e-1	7.55182e+5
4.25000e+0	1.85000e-1	7.02800e+5
4.30000e+0	1.85000e-1	6.53574e+5
4.35000e+0	1.85000e-1	6.07279e+5
4.40000e+0	1.85000e-1	5.63752e+5
4.45000e+0	1.85000e-1	5.22819e+5
4.50000e+0	1.85000e-1	4.84386e+5
4.55000e+0	1.85000e-1	4.48341e+5
4.60000e+0	1.85000e-1	4.14571e+5
4.65000e+0	1.85000e-1	3.82965e+5
4.70000e+0	1.85000e-1	3.53411e+5
4.75000e+0	1.85000e-1	3.25802e+5
4.80000e+0	1.85000e-1	3.00021e+5
4.85000e+0	1.85000e-1	2.75965e+5
4.90000e+0	1.85000e-1	2.53524e+5
4.95000e+0	1.85000e-1	2.32741e+5
5.00000e+0	1.85000e-1	2.13407e+5
5.05000e+0	1.85000e-1	1.95479e+5
5.10000e+0	1.85000e-1	1.79055e+5
5.15000e+0	1.85000e-1	1.63823e+5
5.20000e+0	1.85000e-1	1.49951e+5
5.25000e+0	1.85000e-1	1.36856e+5
5.30000e+0	1.85000e-1	1.24758e+5
5.35000e+0	1.85000e-1	1.13602e+5
5.40000e+0	1.85000e-1	1.03326e+5
5.45000e+0	1.85000e-1	9.38700e+4
5.50000e+0	1.85000e-1	8.51799e+4
5.55000e+0	1.85000e-1	7.71991e+4
5.60000e+0	1.85000e-1	6.98837e+4
5.65000e+0	1.85000e-1	6.31856e+4
5.70000e+0	1.85000e-1	5.70600e+4
5.75000e+0	1.85000e-1	5.14642e+4
5.80000e+0	1.85000e-1	4.63600e+4
5.85000e+0	1.85000e-1	4.17769e+4
5.90000e+0	1.85000e-1	3.75249e+4
5.95000e+0	1.85000e-1	3.36103e+4
6.00000e+0	1.85000e-1	3.00498e+4
6.05000e+0	1.85000e-1	2.68154e+4
6.10000e+0	1.85000e-1	2.38808e+4
6.15000e+0	1.85000e-1	2.12246e+4
6.20000e+0	1.85000e-1	1.88264e+4
6.25000e+0	1.85000e-1	1.66636e+4
6.30000e+0	1.85000e-1	1.47154e+4
6.35000e+0	1.85000e-1	1.29699e+4
6.40000e+0	1.85000e-1	1.14228e+4
6.45000e+0	1.85000e-1	1.00271e+4
6.50000e+0	1.85000e-1	8.78298e+3
6.55000e+0	1.85000e-1	7.65929e+3
6.60000e+0	1.85000e-1	6.66213e+3
6.65000e+0	1.85000e-1	5.77831e+3
6.70000e+0	1.85000e-1	4.99526e+3
6.75000e+0	1.85000e-1	4.30462e+3
6.80000e+0	1.85000e-1	3.69624e+3
6.85000e+0	1.85000e-1	3.16293e+3
6.90000e+0	1.85000e-1	2.69621e+3
6.95000e+0	1.85000e-1	2.28969e+3
7.00000e+0	1.85000e-1	1.93634e+3
7.05000e+0	1.85000e-1	1.63099e+3
7.10000e+0	1.85000e-1	1.36783e+3
7.15000e+0	1.85000e-1	1.14116e+3
7.20000e+0	1.85000e-1	9.47306e+2
7.25000e+0	1.85000e-1	7.82108e+2
7.30000e+0	1.85000e-1	6.41991e+2
7.35000e+0	1.85000e-1	5.23766e+2
7.40000e+0	1.85000e-1	4.24510e+2
7.45000e+0	1.85000e-1	3.41629e+2
7.50000e+0	1.85000e-1	2.72721e+2
7.55000e+0	1.85000e-1	2.15796e+2
7.60000e+0	1.85000e-1	1.69076e+2
7.65000e+0	1.85000e-1	1.30956e+2
7.70000e+0	1.85000e-1	1.00036e+2
7.75000e+0	1.85000e-1	7.51433e+1
7.80000e+0	1.85000e-1	5.52509e+1
7.85000e+0	1.85000e-1	3.94741e+1
7.90000e+0	1.85000e-1	2.70623e+1
7.95000e+0	1.85000e-1	1.73771e+1
8.00000e+0	1.85000e-1	9.88220e+0
8.05000e+0	1.85000e-1	4.13340e+0
8.10000e+0	1.85000e-1	-2.39771e-1
8.15000e+0	1.85000e-1	-3.54028e+0
8.20000e+0	1.85000e-1	-6.01301e+0
8.25000e+0	1.85000e-1	-7.85432e+0
8.30000e+0	1.85000e-1	-9.22228e+0
8.35000e+0	1.85000e-1	-1.02396e+1
8.40000e+0	1.85000e-1	-1.10017e+1
8.45000e+0	1.85000e-1	-1.15820e+1
8.50000e+0	1.85000e-1	-1.20355e+1
8.55000e+0	1.85000e-1	-1.24030e+1
8.60000e+0	1.85000e-1	-1.27149e+1
8.65000e+0	1.85000e-1	-1.29925e+1
8.70000e+0	1.85000e-1	-1.32512e+1
8.75000e+0	1.85000e-1	-1.35015e+1
8.80000e+0	1.85000e-1	-1.37507e+1
8.85000e+0	1.85000e-1	-1.40037e+1
8.90000e+0	1.85000e-1	-1.42638e+1
8.95000e+0	1.85000e-1	-1.45333e+1
9.00000e+0	1.85000e-1	-1.48135e+1
9.05000e+0	1.85000e-1	-1.51061e+1
9.10000e+0	1.85000e-1	-1.54116e+1
9.15000e+0	1.85000e-1	-1.57312e+1
9.20000e+0	1.85000e-1	-1.60657e+1
9.25000e+0	1.85000e-1	-1.64159e+1
9.30000e+0	1.85000e-1	-1.67829e+1
9.35000e+0	1.85000e-1	-1.71675e+1
9.40000e+0	1.85000e-1	-1.75708e+1
9.45000e+0	1.85000e-1	-1.79940e+1
9.50000e+0	1.85000e-1	-1.84383e+1
9.55000e+0	1.85000e-1	-1.89050e+1
9.60000e+0	1.85000e-1	-1.93955e+1
9.65000e+0	1.85000e-1	-1.99115e+1
9.70000e+0	1.85000e-1	-2.04546e+1
9.75000e+0	1.85000e-1	-2.10267e+1
9.80000e+0	1.85000e-1	-2.16297e+1
9.85000e+0	1.85000e-1	-2.22658e+1
9.90000e+0	1.85000e-1	-2.29374e+1
9.95000e+0	1.85000e-1	-2.36471e+1
1.00000e+1	1.85000e-1	-2.43978e+1
0.00000e+0	1.87500e-1	5.24059e+6
5.00000e-2	1.87500e-1	5.24297e+6
1.00000e-1	1.87500e-1	5.24042e+6
1.50000e-1	1.87500e-1	5.23484e+6
2.00000e-1	1.87500e-1	5.22712e+6
2.50000e-1	1.87500e-1	5.21752e+6
3.00000e-1	1.87500e-1	5.20573e+6
3.50000e-1	1.87500e-1	5.19180e+6
4.00000e-1	1.87500e-1	5.17609e+6
4.50000e-1	1.87500e-1	5.15874e+6
5.00000e-1	1.87500e-1	5.13930e+6
5.50000e-1	1.87500e-1	5.11786e+6
6.00000e-1	1.87500e-1	5.09468e+6
6.50000e-1	1.87500e-1	5.06997e+6
7.00000e-1	1.87500e-1	5.04322e+6
7.50000e-1	1.87500e-1	5.01459e+6
8.00000e-1	1.87500e-1	4.98434e+6
8.50000e-1	1.87500e-1	4.95263e+6
9.00000e-1	1.87500e-1	4.91906e+6
9.50000e-1	1.87500e-1	4.89017e+6
1.00000e+0	1.87500e-1	4.85637e+6
1.05000e+0	1.87500e-1	4.81742e+6
1.10000e+0	1.87500e-1	4.77606e+6
1.15000e+0	1.87500e-1	4.73248e+6
1.20000e+0	1.87500e-1	4.68699e+6
1.25000e+0	1.87500e-1	4.63977e+6
1.30000e+0	1.87500e-1	4.59033e+6
1.35000e+0	1.87500e-1	4.53899e+6
1.40000e+0	1.87500e-1	4.48563e+6
1.45000e+0	1.87500e-1	4.43063e+6
1.50000e+0	1.87500e-1	4.37414e+6
1.55000e+0	1.87500e-1	4.31569e+6
1.60000e+0	1.87500e-1	4.25551e+6
1.65000e+0	1.87500e-1	4.19382e+6
1.70000e+0	1.87500e-1	4.13101e+6
1.75000e+0	1.87500e-1	4.06640e+6
1.80000e+0	1.87500e-1	4.00039e+6
1.85000e+0	1.87500e-1	3.93314e+6
1.90000e+0	1.87500e-1	3.86498e+6
1.95000e+0	1.87500e-1	3.79533e+6
2.00000e+0	1.87500e-1	3.72459e+6
2.05000e+0	1.87500e-1	3.65595e+6
2.10000e+0	1.87500e-1	3.58553e+6
2.15000e+0	1.87500e-1	3.51100e+6
2.20000e+0	1.87500e-1	3.43473e+6
2.25000e+0	1.87500e-1	3.35724e+6
2.30000e+0	1.87500e-1	3.27856e+6
2.35000e+0	1.87500e-1	3.20224e+6
2.40000e+0	1.87500e-1	3.13285e+6
2.45000e+0	1.87500e-1	3.05262e+6
2.50000e+0	1.87500e-1	2.97060e+6
2.55000e+0	1.87500e-1	2.88784e+6
2.60000e+0	1.87500e-1	2.80481e+6
2.65000e+0	1.87500e-1	2.72081e+6
2.70000e+0	1.87500e-1	2.63655e+6
2.75000e+0	1.87500e-1	2.55183e+6
2.80000e+0	1.87500e-1	2.46705e+6
2.85000e+0	1.87500e-1	2.38259e+6
2.90000e+0	1.87500e-1	2.29784e+6
2.95000e+0	1.87500e-1	2.21346e+6
3.00000e+0	1.87500e-1	2.12932e+6
3.05000e+0	1.87500e-1	2.04567e+6
3.10000e+0	1.87500e-1	1.96294e+6
3.15000e+0	1.87500e-1	1.87963e+6
3.20000e+0	1.87500e-1	1.78802e+6
3.25000e+0	1.87500e-1	1.70665e+6
3.30000e+0	1.87500e-1	1.62868e+6
3.35000e+0	1.87500e-1	1.55247e+6
3.40000e+0	1.87500e-1	1.47825e+6
3.45000e+0	1.87500e-1	1.40565e+6
3.50000e+0	1.87500e-1	1.33492e+6
3.55000e+0	1.87500e-1	1.26617e+6
3.60000e+0	1.87500e-1	1.19930e+6
3.65000e+0	1.87500e-1	1.13434e+6
3.70000e+0	1.87500e-1	1.07144e+6
3.75000e+0	1.87500e-1	1.00989e+6
3.80000e+0	1.87500e-1	9.47124e+5
3.85000e+0	1.87500e-1	8.90389e+5
3.90000e+0	1.87500e-1	8.36232e+5
3.95000e+0	1.87500e-1	7.84237e+5
4.00000e+0	1.87500e-1	7.34361e+5
4.05000e+0	1.87500e-1	6.86636e+5
4.10000e+0	1.87500e-1	6.41057e+5
4.15000e+0	1.87500e-1	5.97161e+5
4.20000e+0	1.87500e-1	5.53811e+5
4.25000e+0	1.87500e-1	5.14519e+5
4.30000e+0	1.87500e-1	4.77657e+5
4.35000e+0	1.87500e-1	4.43050e+5
4.40000e+0	1.87500e-1	4.10569e+5
4.45000e+0	1.87500e-1	3.80079e+5
4.50000e+0	1.87500e-1	3.51502e+5
4.55000e+0	1.87500e-1	3.24750e+5
4.60000e+0	1.87500e-1	2.99733e+5
4.65000e+0	1.87500e-1	2.76363e+5
4.70000e+0	1.87500e-1	2.54551e+5
4.75000e+0	1.87500e-1	2.34215e+5
4.80000e+0	1.87500e-1	2.15261e+5
4.85000e+0	1.87500e-1	1.97610e+5
4.90000e+0	1.87500e-1	1.81178e+5
4.95000e+0	1.87500e-1	1.65989e+5
5.00000e+0	1.87500e-1	1.51890e+5
5.05000e+0	1.87500e-1	1.38842e+5
5.10000e+0	1.87500e-1	1.26913e+5
5.15000e+0	1.87500e-1	1.15873e+5
5.20000e+0	1.87500e-1	1.05841e+5
5.25000e+0	1.87500e-1	9.63900e+4
5.30000e+0	1.87500e-1	8.76782e+4
5.35000e+0	1.87500e-1	7.96620e+4
5.40000e+0	1.87500e-1	7.22943e+4
5.45000e+0	1.87500e-1	6.55302e+4
5.50000e+0	1.87500e-1	5.93279e+4
5.55000e+0	1.87500e-1	5.36451e+4
5.60000e+0	1.87500e-1	4.84481e+4
5.65000e+0	1.87500e-1	4.37010e+4
5.70000e+0	1.87500e-1	3.93699e+4
5.75000e+0	1.87500e-1	3.54229e+4
5.80000e+0	1.87500e-1	3.18315e+4
5.85000e+0	1.87500e-1	2.86146e+4
5.90000e+0	1.87500e-1	2.56377e+4
5.95000e+0	1.87500e-1	2.29039e+4
6.00000e+0	1.87500e-1	2.04238e+4
6.05000e+0	1.87500e-1	1.81768e+4
6.10000e+0	1.87500e-1	1.61437e+4
6.15000e+0	1.87500e-1	1.43085e+4
6.20000e+0	1.87500e-1	1.26561e+4
6.25000e+0	1.87500e-1	1.11701e+4
6.30000e+0	1.87500e-1	9.83546e+3
6.35000e+0	1.87500e-1	8.64314e+3
6.40000e+0	1.87500e-1	7.58952e+3
6.45000e+0	1.87500e-1	6.64184e+3
6.50000e+0	1.87500e-1	5.79965e+3
6.55000e+0	1.87500e-1	5.04140e+3
6.60000e+0	1.87500e-1	4.37068e+3
6.65000e+0	1.87500e-1	3.77815e+3
6.70000e+0	1.87500e-1	3.25495e+3
6.75000e+0	1.87500e-1	2.79505e+3
6.80000e+0	1.87500e-1	2.39136e+3
6.85000e+0	1.87500e-1	2.03875e+3
6.90000e+0	1.87500e-1	1.73128e+3
6.95000e+0	1.87500e-1	1.46448e+3
7.00000e+0	1.87500e-1	1.23346e+3
7.05000e+0	1.87500e-1	1.03461e+3
7.10000e+0	1.87500e-1	8.63919e+2
7.15000e+0	1.87500e-1	7.17499e+2
7.20000e+0	1.87500e-1	5.92800e+2
7.25000e+0	1.87500e-1	4.86994e+2
7.30000e+0	1.87500e-1	3.97651e+2
7.35000e+0	1.87500e-1	3.22608e+2
7.40000e+0	1.87500e-1	2.59899e+2
7.45000e+0	1.87500e-1	2.07786e+2
7.50000e+0	1.87500e-1	1.64671e+2
7.55000e+0	1.87500e-1	1.29233e+2
7.60000e+0	1.87500e-1	1.00298e+2
7.65000e+0	1.87500e-1	7.68129e+1
7.70000e+0	1.87500e-1	5.78668e+1
7.75000e+0	1.87500e-1	4.26977e+1
7.80000e+0	1.87500e-1	3.06437e+1
7.85000e+0	1.87500e-1	2.11377e+1
7.90000e+0	1.87500e-1	1.37017e+1
7.95000e+0	1.87500e-1	7.93190e+0
8.00000e+0	1.87500e-1	3.49096e+0
8.05000e+0	1.87500e-1	1.02348e-1
8.10000e+0	1.87500e-1	-2.46384e+0
8.15000e+0	1.87500e-1	-4.39375e+0
8.20000e+0	1.87500e-1	-5.83680e+0
8.25000e+0	1.87500e-1	-6.91175e+0
8.30000e+0	1.87500e-1	-7.71341e+0
8.35000e+0	1.87500e-1	-8.31515e+0
8.40000e+0	1.87500e-1	-8.77270e+0
8.45000e+0	1.87500e-1	-9.12946e+0
8.50000e+0	1.87500e-1	-9.41694e+0
8.55000e+0	1.87500e-1	-9.65864e+0
8.60000e+0	1.87500e-1	-9.87186e+0
8.65000e+0	1.87500e-1	-1.00686e+1
8.70000e+0	1.87500e-1	-1.02573e+1
8.75000e+0	1.87500e-1	-1.04440e+1
8.80000e+0	1.87500e-1	-1.06326e+1
8.85000e+0	1.87500e-1	-1.08258e+1
8.90000e+0	1.87500e-1	-1.10256e+1
8.95000e+0	1.87500e-1	-1.12333e+1
9.00000e+0	1.87500e-1	-1.14495e+1
9.05000e+0	1.87500e-1	-1.16755e+1
9.10000e+0	1.87500e-1	-1.19116e+1
9.15000e+0	1.87500e-1	-1.21585e+1
9.20000e+0	1.87500e-1	-1.24170e+1
9.25000e+0	1.87500e-1	-1.26877e+1
9.30000e+0	1.87500e-1	-1.29713e+1
9.35000e+0	1.87500e-1	-1.32686e+1
9.40000e+0	1.87500e-1	-1.35803e+1
9.45000e+0	1.87500e-1	-1.39074e+1
9.50000e+0	1.87500e-1	-1.42508e+1
9.55000e+0	1.87500e-1	-1.46115e+1
9.60000e+0	1.87500e-1	-1.49906e+1
9.65000e+0	1.87500e-1	-1.53894e+1
9.70000e+0	1.87500e-1	-1.58092e+1
9.75000e+0	1.87500e-1	-1.62513e+1
9.80000e+0	1.87500e-1	-1.67174e+1
9.85000e+0	1.87500e-1	-1.72091e+1
9.90000e+0	1.87500e-1	-1.77281e+1
9.95000e+0	1.87500e-1	-1.82767e+1
1.00000e+1	1.87500e-1	-1.88568e+1
0.00000e+0	1.90000e-1	4.02750e+6
5.00000e-2	1.90000e-1	4.02928e+6
1.00000e-1	1.90000e-1	4.02724e+6
1.50000e-1	1.90000e-1	4.02284e+6
2.00000e-1	1.90000e-1	4.01674e+6
2.50000e-1	1.90000e-1	4.00919e+6
3.00000e-1	1.90000e-1	3.99990e+6
3.50000e-1	1.90000e-1	3.98894e+6
4.00000e-1	1.90000e-1	3.97657e+6
4.50000e-1	1.90000e-1	3.96292e+6
5.00000e-1	1.90000e-1	3.94763e+6
5.50000e-1	1.90000e-1	3.93076e+6
6.00000e-1	1.90000e-1	3.91253e+6
6.50000e-1	1.90000e-1	3.89310e+6
7.00000e-1	1.90000e-1	3.87206e+6
7.50000e-1	1.90000e-1	3.84955e+6
8.00000e-1	1.90000e-1	3.82578e+6
8.50000e-1	1.90000e-1	3.80085e+6
9.00000e-1	1.90000e-1	3.77447e+6
9.50000e-1	1.90000e-1	3.75177e+6
1.00000e+0	1.90000e-1	3.72521e+6
1.05000e+0	1.90000e-1	3.69462e+6
1.10000e+0	1.90000e-1	3.66214e+6
1.15000e+0	1.90000e-1	3.62792e+6
1.20000e+0	1.90000e-1	3.59222e+6
1.25000e+0	1.90000e-1	3.55516e+6
1.30000e+0	1.90000e-1	3.51637e+6
1.35000e+0	1.90000e-1	3.47611e+6
1.40000e+0	1.90000e-1	3.43426e+6
1.45000e+0	1.90000e-1	3.39115e+6
1.50000e+0	1.90000e-1	3.34688e+6
1.55000e+0	1.90000e-1	3.30110e+6
1.60000e+0	1.90000e-1	3.25397e+6
1.65000e+0	1.90000e-1	3.20568e+6
1.70000e+0	1.90000e-1	3.15652e+6
1.75000e+0	1.90000e-1	3.10597e+6
1.80000e+0	1.90000e-1	3.05436e+6
1.85000e+0	1.90000e-1	3.00179e+6
1.90000e+0	1.90000e-1	2.94853e+6
1.95000e+0	1.90000e-1	2.89414e+6
2.00000e+0	1.90000e-1	2.83891e+6
2.05000e+0	1.90000e-1	2.78536e+6
2.10000e+0	1.90000e-1	2.73043e+6
2.15000e+0	1.90000e-1	2.67233e+6
2.20000e+0	1.90000e-1	2.61290e+6
2.25000e+0	1.90000e-1	2.55256e+6
2.30000e+0	1.90000e-1	2.49132e+6
2.35000e+0	1.90000e-1	2.43196e+6
2.40000e+0	1.90000e-1	2.37801e+6
2.45000e+0	1.90000e-1	2.31567e+6
2.50000e+0	1.90000e-1	2.25199e+6
2.55000e+0	1.90000e-1	2.18777e+6
2.60000e+0	1.90000e-1	2.12338e+6
2.65000e+0	1.90000e-1	2.05830e+6
2.70000e+0	1.90000e-1	1.99305e+6
2.75000e+0	1.90000e-1	1.92751e+6
2.80000e+0	1.90000e-1	1.86196e+6
2.85000e+0	1.90000e-1	1.79672e+6
2.90000e+0	1.90000e-1	1.73132e+6
2.95000e+0	1.90000e-1	1.66625e+6
3.00000e+0	1.90000e-1	1.60143e+6
3.05000e+0	1.90000e-1	1.53705e+6
3.10000e+0	1.90000e-1	1.47344e+6
3.15000e+0	1.90000e-1	1.40944e+6
3.20000e+0	1.90000e-1	1.33915e+6
3.25000e+0	1.90000e-1	1.27679e+6
3.30000e+0	1.90000e-1	1.21710e+6
3.35000e+0	1.90000e-1	1.15883e+6
3.40000e+0	1.90000e-1	1.10214e+6
3.45000e+0	1.90000e-1	1.04676e+6
3.50000e+0	1.90000e-1	9.92870e+5
3.55000e+0	1.90000e-1	9.40545e+5
3.60000e+0	1.90000e-1	8.89724e+5
3.65000e+0	1.90000e-1	8.40420e+5
3.70000e+0	1.90000e-1	7.92745e+5
3.75000e+0	1.90000e-1	7.46156e+5
3.80000e+0	1.90000e-1	6.98714e+5
3.85000e+0	1.90000e-1	6.55897e+5
3.90000e+0	1.90000e-1	6.15085e+5
3.95000e+0	1.90000e-1	5.75962e+5
4.00000e+0	1.90000e-1	5.38493e+5
4.05000e+0	1.90000e-1	5.02696e+5
4.10000e+0	1.90000e-1	4.68563e+5
4.15000e+0	1.90000e-1	4.35745e+5
4.20000e+0	1.90000e-1	4.03393e+5
4.25000e+0	1.90000e-1	3.74121e+5
4.30000e+0	1.90000e-1	3.46707e+5
4.35000e+0	1.90000e-1	3.21016e+5
4.40000e+0	1.90000e-1	2.96946e+5
4.45000e+0	1.90000e-1	2.74392e+5
4.50000e+0	1.90000e-1	2.53294e+5
4.55000e+0	1.90000e-1	2.33580e+5
4.60000e+0	1.90000e-1	2.15178e+5
4.65000e+0	1.90000e-1	1.98021e+5
4.70000e+0	1.90000e-1	1.82039e+5
4.75000e+0	1.90000e-1	1.67167e+5
4.80000e+0	1.90000e-1	1.53333e+5
4.85000e+0	1.90000e-1	1.40477e+5
4.90000e+0	1.90000e-1	1.28532e+5
4.95000e+0	1.90000e-1	1.17514e+5
5.00000e+0	1.90000e-1	1.07308e+5
5.05000e+0	1.90000e-1	9.78828e+4
5.10000e+0	1.90000e-1	8.92843e+4
5.15000e+0	1.90000e-1	8.13434e+4
5.20000e+0	1.90000e-1	7.41427e+4
5.25000e+0	1.90000e-1	6.73738e+4
5.30000e+0	1.90000e-1	6.11483e+4
5.35000e+0	1.90000e-1	5.54327e+4
5.40000e+0	1.90000e-1	5.01914e+4
5.45000e+0	1.90000e-1	4.53905e+4
5.50000e+0	1.90000e-1	4.09987e+4
5.55000e+0	1.90000e-1	3.69842e+4
5.60000e+0	1.90000e-1	3.33215e+4
5.65000e+0	1.90000e-1	2.99840e+4
5.70000e+0	1.90000e-1	2.69463e+4
5.75000e+0	1.90000e-1	2.41849e+4
5.80000e+0	1.90000e-1	2.16785e+4
5.85000e+0	1.90000e-1	1.94392e+4
5.90000e+0	1.90000e-1	1.73721e+4
5.95000e+0	1.90000e-1	1.54787e+4
6.00000e+0	1.90000e-1	1.37656e+4
6.05000e+0	1.90000e-1	1.22178e+4
6.10000e+0	1.90000e-1	1.08212e+4
6.15000e+0	1.90000e-1	9.56393e+3
6.20000e+0	1.90000e-1	8.43520e+3
6.25000e+0	1.90000e-1	7.42307e+3
6.30000e+0	1.90000e-1	6.51669e+3
6.35000e+0	1.90000e-1	5.70938e+3
6.40000e+0	1.90000e-1	4.99814e+3
6.45000e+0	1.90000e-1	4.36038e+3
6.50000e+0	1.90000e-1	3.79538e+3
6.55000e+0	1.90000e-1	3.28832e+3
6.60000e+0	1.90000e-1	2.84128e+3
6.65000e+0	1.90000e-1	2.44767e+3
6.70000e+0	1.90000e-1	2.10130e+3
6.75000e+0	1.90000e-1	1.79790e+3
6.80000e+0	1.90000e-1	1.53253e+3
6.85000e+0	1.90000e-1	1.30159e+3
6.90000e+0	1.90000e-1	1.10096e+3
6.95000e+0	1.90000e-1	9.27537e+2
7.00000e+0	1.90000e-1	7.77955e+2
7.05000e+0	1.90000e-1	6.49716e+2
7.10000e+0	1.90000e-1	5.40085e+2
7.15000e+0	1.90000e-1	4.46438e+2
7.20000e+0	1.90000e-1	3.67026e+2
7.25000e+0	1.90000e-1	2.99942e+2
7.30000e+0	1.90000e-1	2.43552e+2
7.35000e+0	1.90000e-1	1.96406e+2
7.40000e+0	1.90000e-1	1.57196e+2
7.45000e+0	1.90000e-1	1.24770e+2
7.50000e+0	1.90000e-1	9.80763e+1
7.55000e+0	1.90000e-1	7.62480e+1
7.60000e+0	1.90000e-1	5.85180e+1
7.65000e+0	1.90000e-1	4.42050e+1
7.70000e+0	1.90000e-1	3.27209e+1
7.75000e+0	1.90000e-1	2.35772e+1
7.80000e+0	1.90000e-1	1.63520e+1
7.85000e+0	1.90000e-1	1.06861e+1
7.90000e+0	1.90000e-1	6.27866e+0
7.95000e+0	1.90000e-1	2.87751e+0
8.00000e+0	1.90000e-1	2.72715e-1
8.05000e+0	1.90000e-1	-1.70550e+0
8.10000e+0	1.90000e-1	-3.19821e+0
8.15000e+0	1.90000e-1	-4.31833e+0
8.20000e+0	1.90000e-1	-5.15589e+0
8.25000e+0	1.90000e-1	-5.78178e+0
8.30000e+0	1.90000e-1	-6.25212e+0
8.35000e+0	1.90000e-1	-6.61033e+0
8.40000e+0	1.90000e-1	-6.88840e+0
8.45000e+0	1.90000e-1	-7.11177e+0
8.50000e+0	1.90000e-1	-7.29816e+0
8.55000e+0	1.90000e-1	-7.46091e+0
8.60000e+0	1.90000e-1	-7.60987e+0
8.65000e+0	1.90000e-1	-7.75157e+0
8.70000e+0	1.90000e-1	-7.89078e+0
8.75000e+0	1.90000e-1	-8.03073e+0
8.80000e+0	1.90000e-1	-8.17364e+0
8.85000e+0	1.90000e-1	-8.32101e+0
8.90000e+0	1.90000e-1	-8.47389e+0
8.95000e+0	1.90000e-1	-8.63323e+0
9.00000e+0	1.90000e-1	-8.79922e+0
9.05000e+0	1.90000e-1	-8.97284e+0
9.10000e+0	1.90000e-1	-9.15420e+0
9.15000e+0	1.90000e-1	-9.34400e+0
9.20000e+0	1.90000e-1	-9.54264e+0
9.25000e+0	1.90000e-1	-9.75069e+0
9.30000e+0	1.90000e-1	-9.96864e+0
9.35000e+0	1.90000e-1	-1.01971e+1
9.40000e+0	1.90000e-1	-1.04366e+1
9.45000e+0	1.90000e-1	-1.06880e+1
9.50000e+0	1.90000e-1	-1.09519e+1
9.55000e+0	1.90000e-1	-1.12291e+1
9.60000e+0	1.90000e-1	-1.15205e+1
9.65000e+0	1.90000e-1	-1.18270e+1
9.70000e+0	1.90000e-1	-1.21496e+1
9.75000e+0	1.90000e-1	-1.24894e+1
9.80000e+0	1.90000e-1	-1.28475e+1
9.85000e+0	1.90000e-1	-1.32254e+1
9.90000e+0	1.90000e-1	-1.36243e+1
9.95000e+0	1.90000e-1	-1.40458e+1
1.00000e+1	1.90000e-1	-1.44917e+1
0.00000e+0	1.92500e-1	3.07748e+6
5.00000e-2	1.92500e-1	3.07881e+6
1.00000e-1	1.92500e-1	3.07719e+6
1.50000e-1	1.92500e-1	3.07372e+6
2.00000e-1	1.92500e-1	3.06895e+6
2.50000e-1	1.92500e-1	3.06303e+6
3.00000e-1	1.92500e-1	3.05576e+6
3.50000e-1	1.92500e-1	3.04719e+6
4.00000e-1	1.92500e-1	3.03751e+6
4.50000e-1	1.92500e-1	3.02683e+6
5.00000e-1	1.92500e-1	3.01487e+6
5.50000e-1	1.92500e-1	3.00168e+6
6.00000e-1	1.92500e-1	2.98742e+6
6.50000e-1	1.92500e-1	2.97223e+6
7.00000e-1	1.92500e-1	2.95578e+6
7.50000e-1	1.92500e-1	2.93818e+6
8.00000e-1	1.92500e-1	2.91961e+6
8.50000e-1	1.92500e-1	2.90013e+6
9.00000e-1	1.92500e-1	2.87952e+6
9.50000e-1	1.92500e-1	2.86178e+6
1.00000e+0	1.92500e-1	2.84105e+6
1.05000e+0	1.92500e-1	2.81716e+6
1.10000e+0	1.92500e-1	2.79180e+6
1.15000e+0	1.92500e-1	2.76509e+6
1.20000e+0	1.92500e-1	2.73723e+6
1.25000e+0	1.92500e-1	2.70832e+6
1.30000e+0	1.92500e-1	2.67807e+6
1.35000e+0	1.92500e-1	2.64667e+6
1.40000e+0	1.92500e-1	2.61405e+6
1.45000e+0	1.92500e-1	2.58046e+6
