"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.05000e+0	2.25000e-1	4.34878e+3
7.10000e+0	2.25000e-1	3.68747e+3
7.15000e+0	2.25000e-1	3.11182e+3
7.20000e+0	2.25000e-1	2.61405e+3
7.25000e+0	2.25000e-1	2.18506e+3
7.30000e+0	2.25000e-1	1.81702e+3
7.35000e+0	2.25000e-1	1.50278e+3
7.40000e+0	2.25000e-1	1.23573e+3
7.45000e+0	2.25000e-1	1.00995e+3
7.50000e+0	2.25000e-1	8.19824e+2
7.55000e+0	2.25000e-1	6.60682e+2
7.60000e+0	2.25000e-1	5.28299e+2
7.65000e+0	2.25000e-1	4.18778e+2
7.70000e+0	2.25000e-1	3.28673e+2
7.75000e+0	2.25000e-1	2.55069e+2
7.80000e+0	2.25000e-1	1.95369e+2
7.85000e+0	2.25000e-1	1.47296e+2
7.90000e+0	2.25000e-1	1.08889e+2
7.95000e+0	2.25000e-1	7.84503e+1
8.00000e+0	2.25000e-1	5.45249e+1
8.05000e+0	2.25000e-1	3.58922e+1
8.10000e+0	2.25000e-1	2.15095e+1
8.15000e+0	2.25000e-1	1.05081e+1
8.20000e+0	2.25000e-1	2.17209e+0
8.25000e+0	2.25000e-1	-4.08330e+0
8.30000e+0	2.25000e-1	-8.74135e+0
8.35000e+0	2.25000e-1	-1.21867e+1
8.40000e+0	2.25000e-1	-1.47211e+1
8.45000e+0	2.25000e-1	-1.65881e+1
8.50000e+0	2.25000e-1	-1.79702e+1
8.55000e+0	2.25000e-1	-1.90083e+1
8.60000e+0	2.25000e-1	-1.98105e+1
8.65000e+0	2.25000e-1	-2.04536e+1
8.70000e+0	2.25000e-1	-2.09949e+1
8.75000e+0	2.25000e-1	-2.14748e+1
8.80000e+0	2.25000e-1	-2.19215e+1
8.85000e+0	2.25000e-1	-2.23543e+1
8.90000e+0	2.25000e-1	-2.27858e+1
8.95000e+0	2.25000e-1	-2.32269e+1
9.00000e+0	2.25000e-1	-2.36781e+1
9.05000e+0	2.25000e-1	-2.41494e+1
9.10000e+0	2.25000e-1	-2.46379e+1
9.15000e+0	2.25000e-1	-2.51491e+1
9.20000e+0	2.25000e-1	-2.56836e+1
9.25000e+0	2.25000e-1	-2.62440e+1
9.30000e+0	2.25000e-1	-2.68307e+1
9.35000e+0	2.25000e-1	-2.74462e+1
9.40000e+0	2.25000e-1	-2.80901e+1
9.45000e+0	2.25000e-1	-2.87668e+1
9.50000e+0	2.25000e-1	-2.94770e+1
9.55000e+0	2.25000e-1	-3.02229e+1
9.60000e+0	2.25000e-1	-3.10075e+1
9.65000e+0	2.25000e-1	-3.18324e+1
9.70000e+0	2.25000e-1	-3.27008e+1
9.75000e+0	2.25000e-1	-3.36153e+1
9.80000e+0	2.25000e-1	-3.45792e+1
9.85000e+0	2.25000e-1	-3.55962e+1
9.90000e+0	2.25000e-1	-3.66699e+1
9.95000e+0	2.25000e-1	-3.78045e+1
1.00000e+1	2.25000e-1	-3.90045e+1
0.00000e+0	2.27500e-1	8.57343e+6
5.00000e-2	2.27500e-1	8.57748e+6
1.00000e-1	2.27500e-1	8.57370e+6
1.50000e-1	2.27500e-1	8.56517e+6
2.00000e-1	2.27500e-1	8.55331e+6
2.50000e-1	2.27500e-1	8.53857e+6
3.00000e-1	2.27500e-1	8.52045e+6
3.50000e-1	2.27500e-1	8.49904e+6
4.00000e-1	2.27500e-1	8.47490e+6
4.50000e-1	2.27500e-1	8.44822e+6
5.00000e-1	2.27500e-1	8.41836e+6
5.50000e-1	2.27500e-1	8.38538e+6
6.00000e-1	2.27500e-1	8.34976e+6
6.50000e-1	2.27500e-1	8.31175e+6
7.00000e-1	2.27500e-1	8.27062e+6
7.50000e-1	2.27500e-1	8.22656e+6
8.00000e-1	2.27500e-1	8.18004e+6
8.50000e-1	2.27500e-1	8.13120e+6
9.00000e-1	2.27500e-1	8.07954e+6
9.50000e-1	2.27500e-1	8.03501e+6
1.00000e+0	2.27500e-1	7.98294e+6
1.05000e+0	2.27500e-1	7.92288e+6
1.10000e+0	2.27500e-1	7.85911e+6
1.15000e+0	2.27500e-1	7.79185e+6
1.20000e+0	2.27500e-1	7.72164e+6
1.25000e+0	2.27500e-1	7.64868e+6
1.30000e+0	2.27500e-1	7.57227e+6
1.35000e+0	2.27500e-1	7.49287e+6
1.40000e+0	2.27500e-1	7.41026e+6
1.45000e+0	2.27500e-1	7.32509e+6
1.50000e+0	2.27500e-1	7.23750e+6
1.55000e+0	2.27500e-1	7.14686e+6
1.60000e+0	2.27500e-1	7.05339e+6
1.65000e+0	2.27500e-1	6.95757e+6
1.70000e+0	2.27500e-1	6.85982e+6
1.75000e+0	2.27500e-1	6.75926e+6
1.80000e+0	2.27500e-1	6.65635e+6
1.85000e+0	2.27500e-1	6.55147e+6
1.90000e+0	2.27500e-1	6.44497e+6
1.95000e+0	2.27500e-1	6.33610e+6
2.00000e+0	2.27500e-1	6.22536e+6
2.05000e+0	2.27500e-1	6.11779e+6
2.10000e+0	2.27500e-1	6.00731e+6
2.15000e+0	2.27500e-1	5.89018e+6
2.20000e+0	2.27500e-1	5.77024e+6
2.25000e+0	2.27500e-1	5.64811e+6
2.30000e+0	2.27500e-1	5.52402e+6
2.35000e+0	2.27500e-1	5.40340e+6
2.40000e+0	2.27500e-1	5.29362e+6
2.45000e+0	2.27500e-1	5.16648e+6
2.50000e+0	2.27500e-1	5.03626e+6
2.55000e+0	2.27500e-1	4.90471e+6
2.60000e+0	2.27500e-1	4.77238e+6
2.65000e+0	2.27500e-1	4.63837e+6
2.70000e+0	2.27500e-1	4.50362e+6
2.75000e+0	2.27500e-1	4.36785e+6
2.80000e+0	2.27500e-1	4.23175e+6
2.85000e+0	2.27500e-1	4.09578e+6
2.90000e+0	2.27500e-1	3.95914e+6
2.95000e+0	2.27500e-1	3.82273e+6
3.00000e+0	2.27500e-1	3.68635e+6
3.05000e+0	2.27500e-1	3.55051e+6
3.10000e+0	2.27500e-1	3.41574e+6
3.15000e+0	2.27500e-1	3.27968e+6
3.20000e+0	2.27500e-1	3.12968e+6
3.25000e+0	2.27500e-1	2.99596e+6
3.30000e+0	2.27500e-1	2.86750e+6
3.35000e+0	2.27500e-1	2.74159e+6
3.40000e+0	2.27500e-1	2.61851e+6
3.45000e+0	2.27500e-1	2.49780e+6
3.50000e+0	2.27500e-1	2.37984e+6
3.55000e+0	2.27500e-1	2.26472e+6
3.60000e+0	2.27500e-1	2.15242e+6
3.65000e+0	2.27500e-1	2.04298e+6
3.70000e+0	2.27500e-1	1.93660e+6
3.75000e+0	2.27500e-1	1.83209e+6
3.80000e+0	2.27500e-1	1.72516e+6
3.85000e+0	2.27500e-1	1.62811e+6
3.90000e+0	2.27500e-1	1.53507e+6
3.95000e+0	2.27500e-1	1.44540e+6
4.00000e+0	2.27500e-1	1.35906e+6
4.05000e+0	2.27500e-1	1.27610e+6
4.10000e+0	2.27500e-1	1.19650e+6
4.15000e+0	2.27500e-1	1.11950e+6
4.20000e+0	2.27500e-1	1.04313e+6
4.25000e+0	2.27500e-1	9.73593e+5
4.30000e+0	2.27500e-1	9.08046e+5
4.35000e+0	2.27500e-1	8.46207e+5
4.40000e+0	2.27500e-1	7.87886e+5
4.45000e+0	2.27500e-1	7.32886e+5
4.50000e+0	2.27500e-1	6.81093e+5
4.55000e+0	2.27500e-1	6.32369e+5
4.60000e+0	2.27500e-1	5.86576e+5
4.65000e+0	2.27500e-1	5.43577e+5
4.70000e+0	2.27500e-1	5.03239e+5
4.75000e+0	2.27500e-1	4.65432e+5
4.80000e+0	2.27500e-1	4.30011e+5
4.85000e+0	2.27500e-1	3.96850e+5
4.90000e+0	2.27500e-1	3.65814e+5
4.95000e+0	2.27500e-1	3.36972e+5
5.00000e+0	2.27500e-1	3.10050e+5
5.05000e+0	2.27500e-1	2.84998e+5
5.10000e+0	2.27500e-1	2.61965e+5
5.15000e+0	2.27500e-1	2.40529e+5
5.20000e+0	2.27500e-1	2.20939e+5
5.25000e+0	2.27500e-1	2.02377e+5
5.30000e+0	2.27500e-1	1.85167e+5
5.35000e+0	2.27500e-1	1.69238e+5
5.40000e+0	2.27500e-1	1.54509e+5
5.45000e+0	2.27500e-1	1.40906e+5
5.50000e+0	2.27500e-1	1.28356e+5
5.55000e+0	2.27500e-1	1.16785e+5
5.60000e+0	2.27500e-1	1.06137e+5
5.65000e+0	2.27500e-1	9.63473e+4
5.70000e+0	2.27500e-1	8.73581e+4
5.75000e+0	2.27500e-1	7.91130e+4
5.80000e+0	2.27500e-1	7.15614e+4
5.85000e+0	2.27500e-1	6.47536e+4
5.90000e+0	2.27500e-1	5.84111e+4
5.95000e+0	2.27500e-1	5.25457e+4
6.00000e+0	2.27500e-1	4.71870e+4
6.05000e+0	2.27500e-1	4.22977e+4
6.10000e+0	2.27500e-1	3.78422e+4
6.15000e+0	2.27500e-1	3.37901e+4
6.20000e+0	2.27500e-1	3.01139e+4
6.25000e+0	2.27500e-1	2.67831e+4
6.30000e+0	2.27500e-1	2.37685e+4
6.35000e+0	2.27500e-1	2.10535e+4
6.40000e+0	2.27500e-1	1.86354e+4
6.45000e+0	2.27500e-1	1.64430e+4
6.50000e+0	2.27500e-1	1.44781e+4
6.55000e+0	2.27500e-1	1.26944e+4
6.60000e+0	2.27500e-1	1.11027e+4
6.65000e+0	2.27500e-1	9.68413e+3
6.70000e+0	2.27500e-1	8.42030e+3
6.75000e+0	2.27500e-1	7.29897e+3
6.80000e+0	2.27500e-1	6.30554e+3
6.85000e+0	2.27500e-1	5.42928e+3
6.90000e+0	2.27500e-1	4.65779e+3
6.95000e+0	2.27500e-1	3.98149e+3
7.00000e+0	2.27500e-1	3.38987e+3
7.05000e+0	2.27500e-1	2.87525e+3
7.10000e+0	2.27500e-1	2.42868e+3
7.15000e+0	2.27500e-1	2.04141e+3
7.20000e+0	2.27500e-1	1.70782e+3
7.25000e+0	2.27500e-1	1.42146e+3
7.30000e+0	2.27500e-1	1.17677e+3
7.35000e+0	2.27500e-1	9.68716e+2
7.40000e+0	2.27500e-1	7.92658e+2
7.45000e+0	2.27500e-1	6.44456e+2
7.50000e+0	2.27500e-1	5.20219e+2
7.55000e+0	2.27500e-1	4.16708e+2
7.60000e+0	2.27500e-1	3.31009e+2
7.65000e+0	2.27500e-1	2.60454e+2
7.70000e+0	2.27500e-1	2.02698e+2
7.75000e+0	2.27500e-1	1.55761e+2
7.80000e+0	2.27500e-1	1.17890e+2
7.85000e+0	2.27500e-1	8.75589e+1
7.90000e+0	2.27500e-1	6.34595e+1
7.95000e+0	2.27500e-1	4.44666e+1
8.00000e+0	2.27500e-1	2.96205e+1
8.05000e+0	2.27500e-1	1.81247e+1
8.10000e+0	2.27500e-1	9.29937e+0
8.15000e+0	2.27500e-1	2.58409e+0
8.20000e+0	2.27500e-1	-2.48027e+0
8.25000e+0	2.27500e-1	-6.26553e+0
8.30000e+0	2.27500e-1	-9.07662e+0
8.35000e+0	2.27500e-1	-1.11563e+1
8.40000e+0	2.27500e-1	-1.26895e+1
8.45000e+0	2.27500e-1	-1.38288e+1
8.50000e+0	2.27500e-1	-1.46838e+1
8.55000e+0	2.27500e-1	-1.53400e+1
8.60000e+0	2.27500e-1	-1.58631e+1
8.65000e+0	2.27500e-1	-1.62978e+1
8.70000e+0	2.27500e-1	-1.66783e+1
8.75000e+0	2.27500e-1	-1.70278e+1
8.80000e+0	2.27500e-1	-1.73627e+1
8.85000e+0	2.27500e-1	-1.76941e+1
8.90000e+0	2.27500e-1	-1.80291e+1
8.95000e+0	2.27500e-1	-1.83750e+1
9.00000e+0	2.27500e-1	-1.87297e+1
9.05000e+0	2.27500e-1	-1.91019e+1
9.10000e+0	2.27500e-1	-1.94876e+1
9.15000e+0	2.27500e-1	-1.98918e+1
9.20000e+0	2.27500e-1	-2.03144e+1
9.25000e+0	2.27500e-1	-2.07577e+1
9.30000e+0	2.27500e-1	-2.12218e+1
9.35000e+0	2.27500e-1	-2.17087e+1
9.40000e+0	2.27500e-1	-2.22178e+1
9.45000e+0	2.27500e-1	-2.27530e+1
9.50000e+0	2.27500e-1	-2.33148e+1
9.55000e+0	2.27500e-1	-2.39046e+1
9.60000e+0	2.27500e-1	-2.45254e+1
9.65000e+0	2.27500e-1	-2.51778e+1
9.70000e+0	2.27500e-1	-2.58646e+1
9.75000e+0	2.27500e-1	-2.65879e+1
9.80000e+0	2.27500e-1	-2.73503e+1
9.85000e+0	2.27500e-1	-2.81547e+1
9.90000e+0	2.27500e-1	-2.90040e+1
9.95000e+0	2.27500e-1	-2.99014e+1
1.00000e+1	2.27500e-1	-3.08505e+1
0.00000e+0	2.30000e-1	6.75064e+6
5.00000e-2	2.30000e-1	6.75376e+6
1.00000e-1	2.30000e-1	6.75066e+6
1.50000e-1	2.30000e-1	6.74376e+6
2.00000e-1	2.30000e-1	6.73419e+6
2.50000e-1	2.30000e-1	6.72230e+6
3.00000e-1	2.30000e-1	6.70770e+6
3.50000e-1	2.30000e-1	6.69045e+6
4.00000e-1	2.30000e-1	6.67100e+6
4.50000e-1	2.30000e-1	6.64950e+6
5.00000e-1	2.30000e-1	6.62545e+6
5.50000e-1	2.30000e-1	6.59889e+6
6.00000e-1	2.30000e-1	6.57021e+6
6.50000e-1	2.30000e-1	6.53960e+6
7.00000e-1	2.30000e-1	6.50649e+6
7.50000e-1	2.30000e-1	6.47102e+6
8.00000e-1	2.30000e-1	6.43358e+6
8.50000e-1	2.30000e-1	6.39427e+6
9.00000e-1	2.30000e-1	6.35270e+6
9.50000e-1	2.30000e-1	6.31687e+6
1.00000e+0	2.30000e-1	6.27499e+6
1.05000e+0	2.30000e-1	6.22668e+6
1.10000e+0	2.30000e-1	6.17540e+6
1.15000e+0	2.30000e-1	6.12133e+6
1.20000e+0	2.30000e-1	6.06490e+6
1.25000e+0	2.30000e-1	6.00626e+6
1.30000e+0	2.30000e-1	5.94487e+6
1.35000e+0	2.30000e-1	5.88109e+6
1.40000e+0	2.30000e-1	5.81476e+6
1.45000e+0	2.30000e-1	5.74638e+6
1.50000e+0	2.30000e-1	5.67608e+6
1.55000e+0	2.30000e-1	5.60335e+6
1.60000e+0	2.30000e-1	5.52838e+6
1.65000e+0	2.30000e-1	5.45154e+6
1.70000e+0	2.30000e-1	5.37319e+6
1.75000e+0	2.30000e-1	5.29260e+6
1.80000e+0	2.30000e-1	5.21017e+6
1.85000e+0	2.30000e-1	5.12618e+6
1.90000e+0	2.30000e-1	5.04094e+6
1.95000e+0	2.30000e-1	4.95382e+6
2.00000e+0	2.30000e-1	4.86525e+6
2.05000e+0	2.30000e-1	4.77925e+6
2.10000e+0	2.30000e-1	4.69096e+6
2.15000e+0	2.30000e-1	4.59739e+6
2.20000e+0	2.30000e-1	4.50163e+6
2.25000e+0	2.30000e-1	4.40417e+6
2.30000e+0	2.30000e-1	4.30519e+6
2.35000e+0	2.30000e-1	4.20903e+6
2.40000e+0	2.30000e-1	4.12155e+6
2.45000e+0	2.30000e-1	4.02030e+6
2.50000e+0	2.30000e-1	3.91665e+6
2.55000e+0	2.30000e-1	3.81201e+6
2.60000e+0	2.30000e-1	3.70682e+6
2.65000e+0	2.30000e-1	3.60035e+6
2.70000e+0	2.30000e-1	3.49337e+6
2.75000e+0	2.30000e-1	3.38566e+6
2.80000e+0	2.30000e-1	3.27776e+6
2.85000e+0	2.30000e-1	3.17005e+6
2.90000e+0	2.30000e-1	3.06189e+6
2.95000e+0	2.30000e-1	2.95400e+6
3.00000e+0	2.30000e-1	2.84623e+6
3.05000e+0	2.30000e-1	2.73897e+6
3.10000e+0	2.30000e-1	2.63265e+6
3.15000e+0	2.30000e-1	2.52542e+6
3.20000e+0	2.30000e-1	2.40731e+6
3.25000e+0	2.30000e-1	2.30213e+6
3.30000e+0	2.30000e-1	2.20120e+6
3.35000e+0	2.30000e-1	2.10236e+6
3.40000e+0	2.30000e-1	2.00586e+6
3.45000e+0	2.30000e-1	1.91131e+6
3.50000e+0	2.30000e-1	1.81902e+6
3.55000e+0	2.30000e-1	1.72906e+6
3.60000e+0	2.30000e-1	1.64139e+6
3.65000e+0	2.30000e-1	1.55607e+6
3.70000e+0	2.30000e-1	1.47323e+6
3.75000e+0	2.30000e-1	1.39195e+6
3.80000e+0	2.30000e-1	1.30889e+6
3.85000e+0	2.30000e-1	1.23362e+6
3.90000e+0	2.30000e-1	1.16156e+6
3.95000e+0	2.30000e-1	1.09220e+6
4.00000e+0	2.30000e-1	1.02550e+6
4.05000e+0	2.30000e-1	9.61512e+5
4.10000e+0	2.30000e-1	9.00205e+5
4.15000e+0	2.30000e-1	8.40988e+5
4.20000e+0	2.30000e-1	7.82352e+5
4.25000e+0	2.30000e-1	7.29046e+5
4.30000e+0	2.30000e-1	6.78879e+5
4.35000e+0	2.30000e-1	6.31626e+5
4.40000e+0	2.30000e-1	5.87134e+5
4.45000e+0	2.30000e-1	5.45245e+5
4.50000e+0	2.30000e-1	5.05864e+5
4.55000e+0	2.30000e-1	4.68880e+5
4.60000e+0	2.30000e-1	4.34180e+5
4.65000e+0	2.30000e-1	4.01654e+5
4.70000e+0	2.30000e-1	3.71194e+5
4.75000e+0	2.30000e-1	3.42696e+5
4.80000e+0	2.30000e-1	3.16044e+5
4.85000e+0	2.30000e-1	2.91139e+5
4.90000e+0	2.30000e-1	2.67872e+5
4.95000e+0	2.30000e-1	2.46291e+5
5.00000e+0	2.30000e-1	2.26185e+5
5.05000e+0	2.30000e-1	2.07511e+5
5.10000e+0	2.30000e-1	1.90375e+5
5.15000e+0	2.30000e-1	1.74458e+5
5.20000e+0	2.30000e-1	1.59939e+5
5.25000e+0	2.30000e-1	1.46211e+5
5.30000e+0	2.30000e-1	1.33507e+5
5.35000e+0	2.30000e-1	1.21773e+5
5.40000e+0	2.30000e-1	1.10946e+5
5.45000e+0	2.30000e-1	1.00966e+5
5.50000e+0	2.30000e-1	9.17794e+4
5.55000e+0	2.30000e-1	8.33273e+4
5.60000e+0	2.30000e-1	7.55654e+4
5.65000e+0	2.30000e-1	6.84455e+4
5.70000e+0	2.30000e-1	6.19220e+4
5.75000e+0	2.30000e-1	5.59518e+4
5.80000e+0	2.30000e-1	5.04962e+4
5.85000e+0	2.30000e-1	4.55891e+4
5.90000e+0	2.30000e-1	4.10280e+4
5.95000e+0	2.30000e-1	3.68199e+4
6.00000e+0	2.30000e-1	3.29846e+4
6.05000e+0	2.30000e-1	2.94938e+4
6.10000e+0	2.30000e-1	2.63208e+4
6.15000e+0	2.30000e-1	2.34423e+4
6.20000e+0	2.30000e-1	2.08376e+4
6.25000e+0	2.30000e-1	1.84838e+4
6.30000e+0	2.30000e-1	1.63591e+4
6.35000e+0	2.30000e-1	1.44508e+4
6.40000e+0	2.30000e-1	1.27558e+4
6.45000e+0	2.30000e-1	1.12234e+4
6.50000e+0	2.30000e-1	9.85378e+3
6.55000e+0	2.30000e-1	8.61415e+3
6.60000e+0	2.30000e-1	7.51126e+3
6.65000e+0	2.30000e-1	6.53129e+3
6.70000e+0	2.30000e-1	5.66094e+3
6.75000e+0	2.30000e-1	4.89117e+3
6.80000e+0	2.30000e-1	4.21142e+3
6.85000e+0	2.30000e-1	3.61382e+3
6.90000e+0	2.30000e-1	3.08945e+3
6.95000e+0	2.30000e-1	2.63138e+3
7.00000e+0	2.30000e-1	2.23209e+3
7.05000e+0	2.30000e-1	1.88602e+3
7.10000e+0	2.30000e-1	1.58683e+3
7.15000e+0	2.30000e-1	1.32836e+3
7.20000e+0	2.30000e-1	1.10658e+3
7.25000e+0	2.30000e-1	9.16963e+2
7.30000e+0	2.30000e-1	7.55608e+2
7.35000e+0	2.30000e-1	6.18987e+2
7.40000e+0	2.30000e-1	5.03877e+2
7.45000e+0	2.30000e-1	4.07410e+2
7.50000e+0	2.30000e-1	3.26911e+2
7.55000e+0	2.30000e-1	2.60156e+2
7.60000e+0	2.30000e-1	2.05153e+2
7.65000e+0	2.30000e-1	1.60093e+2
7.70000e+0	2.30000e-1	1.23394e+2
7.75000e+0	2.30000e-1	9.37240e+1
7.80000e+0	2.30000e-1	6.99123e+1
7.85000e+0	2.30000e-1	5.09445e+1
7.90000e+0	2.30000e-1	3.59566e+1
7.95000e+0	2.30000e-1	2.42106e+1
8.00000e+0	2.30000e-1	1.50786e+1
8.05000e+0	2.30000e-1	8.04719e+0
8.10000e+0	2.30000e-1	2.67691e+0
8.15000e+0	2.30000e-1	-1.38987e+0
8.20000e+0	2.30000e-1	-4.44467e+0
8.25000e+0	2.30000e-1	-6.72129e+0
8.30000e+0	2.30000e-1	-8.41008e+0
8.35000e+0	2.30000e-1	-9.66323e+0
8.40000e+0	2.30000e-1	-1.05919e+1
8.45000e+0	2.30000e-1	-1.12916e+1
8.50000e+0	2.30000e-1	-1.18268e+1
8.55000e+0	2.30000e-1	-1.22488e+1
8.60000e+0	2.30000e-1	-1.25974e+1
8.65000e+0	2.30000e-1	-1.28982e+1
8.70000e+0	2.30000e-1	-1.31712e+1
8.75000e+0	2.30000e-1	-1.34299e+1
8.80000e+0	2.30000e-1	-1.36837e+1
8.85000e+0	2.30000e-1	-1.39388e+1
8.90000e+0	2.30000e-1	-1.41993e+1
8.95000e+0	2.30000e-1	-1.44702e+1
9.00000e+0	2.30000e-1	-1.47483e+1
9.05000e+0	2.30000e-1	-1.50412e+1
9.10000e+0	2.30000e-1	-1.53445e+1
9.15000e+0	2.30000e-1	-1.56626e+1
9.20000e+0	2.30000e-1	-1.59952e+1
9.25000e+0	2.30000e-1	-1.63443e+1
9.30000e+0	2.30000e-1	-1.67097e+1
9.35000e+0	2.30000e-1	-1.70932e+1
9.40000e+0	2.30000e-1	-1.74939e+1
9.45000e+0	2.30000e-1	-1.79154e+1
9.50000e+0	2.30000e-1	-1.83577e+1
9.55000e+0	2.30000e-1	-1.88221e+1
9.60000e+0	2.30000e-1	-1.93109e+1
9.65000e+0	2.30000e-1	-1.98246e+1
9.70000e+0	2.30000e-1	-2.03654e+1
9.75000e+0	2.30000e-1	-2.09349e+1
9.80000e+0	2.30000e-1	-2.15352e+1
9.85000e+0	2.30000e-1	-2.21686e+1
9.90000e+0	2.30000e-1	-2.28373e+1
9.95000e+0	2.30000e-1	-2.35439e+1
1.00000e+1	2.30000e-1	-2.42912e+1
0.00000e+0	2.32500e-1	5.29121e+6
5.00000e-2	2.32500e-1	5.29360e+6
1.00000e-1	2.32500e-1	5.29107e+6
1.50000e-1	2.32500e-1	5.28552e+6
2.00000e-1	2.32500e-1	5.27783e+6
2.50000e-1	2.32500e-1	5.26829e+6
3.00000e-1	2.32500e-1	5.25657e+6
3.50000e-1	2.32500e-1	5.24274e+6
4.00000e-1	2.32500e-1	5.22714e+6
4.50000e-1	2.32500e-1	5.20990e+6
5.00000e-1	2.32500e-1	5.19062e+6
5.50000e-1	2.32500e-1	5.16933e+6
6.00000e-1	2.32500e-1	5.14634e+6
6.50000e-1	2.32500e-1	5.12181e+6
7.00000e-1	2.32500e-1	5.09528e+6
7.50000e-1	2.32500e-1	5.06686e+6
8.00000e-1	2.32500e-1	5.03686e+6
8.50000e-1	2.32500e-1	5.00538e+6
9.00000e-1	2.32500e-1	4.97208e+6
9.50000e-1	2.32500e-1	4.94339e+6
1.00000e+0	2.32500e-1	4.90986e+6
1.05000e+0	2.32500e-1	4.87119e+6
1.10000e+0	2.32500e-1	4.83015e+6
1.15000e+0	2.32500e-1	4.78688e+6
1.20000e+0	2.32500e-1	4.74173e+6
1.25000e+0	2.32500e-1	4.69483e+6
1.30000e+0	2.32500e-1	4.64574e+6
1.35000e+0	2.32500e-1	4.59476e+6
1.40000e+0	2.32500e-1	4.54174e+6
1.45000e+0	2.32500e-1	4.48710e+6
1.50000e+0	2.32500e-1	4.43095e+6
1.55000e+0	2.32500e-1	4.37287e+6
1.60000e+0	2.32500e-1	4.31302e+6
1.65000e+0	2.32500e-1	4.25169e+6
1.70000e+0	2.32500e-1	4.18918e+6
1.75000e+0	2.32500e-1	4.12492e+6
1.80000e+0	2.32500e-1	4.05920e+6
1.85000e+0	2.32500e-1	3.99227e+6
1.90000e+0	2.32500e-1	3.92436e+6
1.95000e+0	2.32500e-1	3.85499e+6
2.00000e+0	2.32500e-1	3.78448e+6
2.05000e+0	2.32500e-1	3.71605e+6
2.10000e+0	2.32500e-1	3.64584e+6
2.15000e+0	2.32500e-1	3.57146e+6
2.20000e+0	2.32500e-1	3.49537e+6
2.25000e+0	2.32500e-1	3.41796e+6
2.30000e+0	2.32500e-1	3.33940e+6
2.35000e+0	2.32500e-1	3.26311e+6
2.40000e+0	2.32500e-1	3.19375e+6
2.45000e+0	2.32500e-1	3.11350e+6
2.50000e+0	2.32500e-1	3.03140e+6
2.55000e+0	2.32500e-1	2.94858e+6
2.60000e+0	2.32500e-1	2.86536e+6
2.65000e+0	2.32500e-1	2.78119e+6
2.70000e+0	2.32500e-1	2.69668e+6
2.75000e+0	2.32500e-1	2.61165e+6
2.80000e+0	2.32500e-1	2.52654e+6
2.85000e+0	2.32500e-1	2.44163e+6
2.90000e+0	2.32500e-1	2.35645e+6
2.95000e+0	2.32500e-1	2.27154e+6
3.00000e+0	2.32500e-1	2.18679e+6
3.05000e+0	2.32500e-1	2.10253e+6
3.10000e+0	2.32500e-1	2.01908e+6
3.15000e+0	2.32500e-1	1.93499e+6
3.20000e+0	2.32500e-1	1.84247e+6
3.25000e+0	2.32500e-1	1.76016e+6
3.30000e+0	2.32500e-1	1.68126e+6
3.35000e+0	2.32500e-1	1.60408e+6
3.40000e+0	2.32500e-1	1.52880e+6
3.45000e+0	2.32500e-1	1.45513e+6
3.50000e+0	2.32500e-1	1.38329e+6
3.55000e+0	2.32500e-1	1.31335e+6
3.60000e+0	2.32500e-1	1.24528e+6
3.65000e+0	2.32500e-1	1.17910e+6
3.70000e+0	2.32500e-1	1.11493e+6
3.75000e+0	2.32500e-1	1.05206e+6
3.80000e+0	2.32500e-1	9.87891e+5
3.85000e+0	2.32500e-1	9.29821e+5
3.90000e+0	2.32500e-1	8.74298e+5
3.95000e+0	2.32500e-1	8.20933e+5
4.00000e+0	2.32500e-1	7.69698e+5
4.05000e+0	2.32500e-1	7.20607e+5
4.10000e+0	2.32500e-1	6.73647e+5
4.15000e+0	2.32500e-1	6.28357e+5
4.20000e+0	2.32500e-1	5.83584e+5
4.25000e+0	2.32500e-1	5.42947e+5
4.30000e+0	2.32500e-1	5.04765e+5
4.35000e+0	2.32500e-1	4.68860e+5
4.40000e+0	2.32500e-1	4.35109e+5
4.45000e+0	2.32500e-1	4.03386e+5
4.50000e+0	2.32500e-1	3.73613e+5
4.55000e+0	2.32500e-1	3.45700e+5
4.60000e+0	2.32500e-1	3.19558e+5
4.65000e+0	2.32500e-1	2.95096e+5
4.70000e+0	2.32500e-1	2.72229e+5
4.75000e+0	2.32500e-1	2.50873e+5
4.80000e+0	2.32500e-1	2.30937e+5
4.85000e+0	2.32500e-1	2.12343e+5
4.90000e+0	2.32500e-1	1.95005e+5
4.95000e+0	2.32500e-1	1.78953e+5
5.00000e+0	2.32500e-1	1.64027e+5
5.05000e+0	2.32500e-1	1.50191e+5
5.10000e+0	2.32500e-1	1.37520e+5
5.15000e+0	2.32500e-1	1.25773e+5
5.20000e+0	2.32500e-1	1.15080e+5
5.25000e+0	2.32500e-1	1.04988e+5
5.30000e+0	2.32500e-1	9.56698e+4
5.35000e+0	2.32500e-1	8.70799e+4
5.40000e+0	2.32500e-1	7.91705e+4
5.45000e+0	2.32500e-1	7.18959e+4
5.50000e+0	2.32500e-1	6.52135e+4
5.55000e+0	2.32500e-1	5.90789e+4
5.60000e+0	2.32500e-1	5.34577e+4
5.65000e+0	2.32500e-1	4.83128e+4
