"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
3.35000e+0	8.75000e-2	4.25639e+10
3.40000e+0	8.75000e-2	4.23948e+10
3.45000e+0	8.75000e-2	4.22204e+10
3.50000e+0	8.75000e-2	4.20407e+10
3.55000e+0	8.75000e-2	4.18584e+10
3.60000e+0	8.75000e-2	4.16708e+10
3.65000e+0	8.75000e-2	4.14774e+10
3.70000e+0	8.75000e-2	4.12807e+10
3.75000e+0	8.75000e-2	4.10771e+10
3.80000e+0	8.75000e-2	4.08554e+10
3.85000e+0	8.75000e-2	4.06427e+10
3.90000e+0	8.75000e-2	4.04277e+10
3.95000e+0	8.75000e-2	4.02079e+10
4.00000e+0	8.75000e-2	3.99826e+10
4.05000e+0	8.75000e-2	3.97527e+10
4.10000e+0	8.75000e-2	3.95190e+10
4.15000e+0	8.75000e-2	3.92784e+10
4.20000e+0	8.75000e-2	3.90225e+10
4.25000e+0	8.75000e-2	3.87732e+10
4.30000e+0	8.75000e-2	3.85223e+10
4.35000e+0	8.75000e-2	3.82696e+10
4.40000e+0	8.75000e-2	3.80150e+10
4.45000e+0	8.75000e-2	3.77572e+10
4.50000e+0	8.75000e-2	3.74967e+10
4.55000e+0	8.75000e-2	3.72337e+10
4.60000e+0	8.75000e-2	3.69684e+10
4.65000e+0	8.75000e-2	3.67009e+10
4.70000e+0	8.75000e-2	3.64313e+10
4.75000e+0	8.75000e-2	3.61594e+10
4.80000e+0	8.75000e-2	3.58851e+10
4.85000e+0	8.75000e-2	3.56080e+10
4.90000e+0	8.75000e-2	3.53280e+10
4.95000e+0	8.75000e-2	3.50468e+10
5.00000e+0	8.75000e-2	3.47631e+10
5.05000e+0	8.75000e-2	3.44774e+10
5.10000e+0	8.75000e-2	3.41931e+10
5.15000e+0	8.75000e-2	3.39065e+10
5.20000e+0	8.75000e-2	3.36229e+10
5.25000e+0	8.75000e-2	3.33315e+10
5.30000e+0	8.75000e-2	3.30380e+10
5.35000e+0	8.75000e-2	3.27426e+10
5.40000e+0	8.75000e-2	3.24454e+10
5.45000e+0	8.75000e-2	3.21462e+10
5.50000e+0	8.75000e-2	3.18451e+10
5.55000e+0	8.75000e-2	3.15422e+10
5.60000e+0	8.75000e-2	3.12378e+10
5.65000e+0	8.75000e-2	3.09319e+10
5.70000e+0	8.75000e-2	3.06246e+10
5.75000e+0	8.75000e-2	3.03157e+10
5.80000e+0	8.75000e-2	3.00052e+10
5.85000e+0	8.75000e-2	2.96977e+10
5.90000e+0	8.75000e-2	2.93827e+10
5.95000e+0	8.75000e-2	2.90626e+10
6.00000e+0	8.75000e-2	2.87399e+10
6.05000e+0	8.75000e-2	2.84143e+10
6.10000e+0	8.75000e-2	2.80851e+10
6.15000e+0	8.75000e-2	2.77535e+10
6.20000e+0	8.75000e-2	2.74198e+10
6.25000e+0	8.75000e-2	2.70827e+10
6.30000e+0	8.75000e-2	2.67423e+10
6.35000e+0	8.75000e-2	2.64007e+10
6.40000e+0	8.75000e-2	2.60600e+10
6.45000e+0	8.75000e-2	2.57138e+10
6.50000e+0	8.75000e-2	2.53662e+10
6.55000e+0	8.75000e-2	2.50101e+10
6.60000e+0	8.75000e-2	2.46519e+10
6.65000e+0	8.75000e-2	2.42906e+10
6.70000e+0	8.75000e-2	2.39250e+10
6.75000e+0	8.75000e-2	2.35566e+10
6.80000e+0	8.75000e-2	2.31836e+10
6.85000e+0	8.75000e-2	2.28077e+10
6.90000e+0	8.75000e-2	2.24274e+10
6.95000e+0	8.75000e-2	2.20440e+10
7.00000e+0	8.75000e-2	2.16564e+10
7.05000e+0	8.75000e-2	2.12656e+10
7.10000e+0	8.75000e-2	2.08717e+10
7.15000e+0	8.75000e-2	2.04725e+10
7.20000e+0	8.75000e-2	2.00697e+10
7.25000e+0	8.75000e-2	1.96630e+10
7.30000e+0	8.75000e-2	1.92519e+10
7.35000e+0	8.75000e-2	1.88370e+10
7.40000e+0	8.75000e-2	1.84185e+10
7.45000e+0	8.75000e-2	1.79963e+10
7.50000e+0	8.75000e-2	1.75697e+10
7.55000e+0	8.75000e-2	1.71392e+10
7.60000e+0	8.75000e-2	1.67052e+10
7.65000e+0	8.75000e-2	1.62674e+10
7.70000e+0	8.75000e-2	1.58256e+10
7.75000e+0	8.75000e-2	1.53801e+10
7.80000e+0	8.75000e-2	1.49311e+10
7.85000e+0	8.75000e-2	1.44786e+10
7.90000e+0	8.75000e-2	1.40226e+10
7.95000e+0	8.75000e-2	1.35634e+10
8.00000e+0	8.75000e-2	1.31013e+10
8.05000e+0	8.75000e-2	1.26363e+10
8.10000e+0	8.75000e-2	1.21687e+10
8.15000e+0	8.75000e-2	1.16986e+10
8.20000e+0	8.75000e-2	1.12267e+10
8.25000e+0	8.75000e-2	1.07531e+10
8.30000e+0	8.75000e-2	1.02780e+10
8.35000e+0	8.75000e-2	9.80228e+9
8.40000e+0	8.75000e-2	9.32577e+9
8.45000e+0	8.75000e-2	8.84987e+9
8.50000e+0	8.75000e-2	8.37445e+9
8.55000e+0	8.75000e-2	7.90025e+9
8.60000e+0	8.75000e-2	7.42865e+9
8.65000e+0	8.75000e-2	6.96019e+9
8.70000e+0	8.75000e-2	6.49547e+9
8.75000e+0	8.75000e-2	6.03570e+9
8.80000e+0	8.75000e-2	5.58195e+9
8.85000e+0	8.75000e-2	5.13561e+9
8.90000e+0	8.75000e-2	4.69708e+9
8.95000e+0	8.75000e-2	4.26854e+9
9.00000e+0	8.75000e-2	3.85184e+9
9.05000e+0	8.75000e-2	3.44777e+9
9.10000e+0	8.75000e-2	3.05845e+9
9.15000e+0	8.75000e-2	2.68538e+9
9.20000e+0	8.75000e-2	2.33009e+9
9.25000e+0	8.75000e-2	1.99420e+9
9.30000e+0	8.75000e-2	1.68018e+9
9.35000e+0	8.75000e-2	1.38990e+9
9.40000e+0	8.75000e-2	1.12525e+9
9.45000e+0	8.75000e-2	8.87687e+8
9.50000e+0	8.75000e-2	6.78349e+8
9.55000e+0	8.75000e-2	4.98293e+8
9.60000e+0	8.75000e-2	3.49099e+8
9.65000e+0	8.75000e-2	2.29950e+8
9.70000e+0	8.75000e-2	1.39726e+8
9.75000e+0	8.75000e-2	7.62209e+7
9.80000e+0	8.75000e-2	3.56397e+7
9.85000e+0	8.75000e-2	1.34646e+7
9.90000e+0	8.75000e-2	3.58457e+6
9.95000e+0	8.75000e-2	4.31793e+5
1.00000e+1	8.75000e-2	-1.31495e+5
0.00000e+0	9.00000e-2	4.55273e+10
5.00000e-2	9.00000e-2	4.55660e+10
1.00000e-1	9.00000e-2	4.55788e+10
1.50000e-1	9.00000e-2	4.55821e+10
2.00000e-1	9.00000e-2	4.55808e+10
2.50000e-1	9.00000e-2	4.55767e+10
3.00000e-1	9.00000e-2	4.55702e+10
3.50000e-1	9.00000e-2	4.55618e+10
4.00000e-1	9.00000e-2	4.55517e+10
4.50000e-1	9.00000e-2	4.55403e+10
5.00000e-1	9.00000e-2	4.55271e+10
5.50000e-1	9.00000e-2	4.55125e+10
6.00000e-1	9.00000e-2	4.54964e+10
6.50000e-1	9.00000e-2	4.54792e+10
7.00000e-1	9.00000e-2	4.54603e+10
7.50000e-1	9.00000e-2	4.54400e+10
8.00000e-1	9.00000e-2	4.54183e+10
8.50000e-1	9.00000e-2	4.53955e+10
9.00000e-1	9.00000e-2	4.53711e+10
9.50000e-1	9.00000e-2	4.53501e+10
1.00000e+0	9.00000e-2	4.53251e+10
1.05000e+0	9.00000e-2	4.52963e+10
1.10000e+0	9.00000e-2	4.52654e+10
1.15000e+0	9.00000e-2	4.52327e+10
1.20000e+0	9.00000e-2	4.51983e+10
1.25000e+0	9.00000e-2	4.51626e+10
1.30000e+0	9.00000e-2	4.51248e+10
1.35000e+0	9.00000e-2	4.50856e+10
1.40000e+0	9.00000e-2	4.50448e+10
1.45000e+0	9.00000e-2	4.50025e+10
1.50000e+0	9.00000e-2	4.49592e+10
1.55000e+0	9.00000e-2	4.49141e+10
1.60000e+0	9.00000e-2	4.48678e+10
1.65000e+0	9.00000e-2	4.48199e+10
1.70000e+0	9.00000e-2	4.47712e+10
1.75000e+0	9.00000e-2	4.47205e+10
1.80000e+0	9.00000e-2	4.46686e+10
1.85000e+0	9.00000e-2	4.46147e+10
1.90000e+0	9.00000e-2	4.45597e+10
1.95000e+0	9.00000e-2	4.45024e+10
2.00000e+0	9.00000e-2	4.44432e+10
2.05000e+0	9.00000e-2	4.43851e+10
2.10000e+0	9.00000e-2	4.43238e+10
2.15000e+0	9.00000e-2	4.42574e+10
2.20000e+0	9.00000e-2	4.41870e+10
2.25000e+0	9.00000e-2	4.41141e+10
2.30000e+0	9.00000e-2	4.40372e+10
2.35000e+0	9.00000e-2	4.39612e+10
2.40000e+0	9.00000e-2	4.38905e+10
2.45000e+0	9.00000e-2	4.38051e+10
2.50000e+0	9.00000e-2	4.37152e+10
2.55000e+0	9.00000e-2	4.36207e+10
2.60000e+0	9.00000e-2	4.35235e+10
2.65000e+0	9.00000e-2	4.34207e+10
2.70000e+0	9.00000e-2	4.33143e+10
2.75000e+0	9.00000e-2	4.32034e+10
2.80000e+0	9.00000e-2	4.30876e+10
2.85000e+0	9.00000e-2	4.29688e+10
2.90000e+0	9.00000e-2	4.28440e+10
2.95000e+0	9.00000e-2	4.27148e+10
3.00000e+0	9.00000e-2	4.25812e+10
3.05000e+0	9.00000e-2	4.24418e+10
3.10000e+0	9.00000e-2	4.22989e+10
3.15000e+0	9.00000e-2	4.21477e+10
3.20000e+0	9.00000e-2	4.19727e+10
3.25000e+0	9.00000e-2	4.18109e+10
3.30000e+0	9.00000e-2	4.16470e+10
3.35000e+0	9.00000e-2	4.14796e+10
3.40000e+0	9.00000e-2	4.13089e+10
3.45000e+0	9.00000e-2	4.11331e+10
3.50000e+0	9.00000e-2	4.09526e+10
3.55000e+0	9.00000e-2	4.07690e+10
3.60000e+0	9.00000e-2	4.05802e+10
3.65000e+0	9.00000e-2	4.03860e+10
3.70000e+0	9.00000e-2	4.01881e+10
3.75000e+0	9.00000e-2	3.99833e+10
3.80000e+0	9.00000e-2	3.97606e+10
3.85000e+0	9.00000e-2	3.95467e+10
3.90000e+0	9.00000e-2	3.93307e+10
3.95000e+0	9.00000e-2	3.91099e+10
4.00000e+0	9.00000e-2	3.88837e+10
4.05000e+0	9.00000e-2	3.86530e+10
4.10000e+0	9.00000e-2	3.84184e+10
4.15000e+0	9.00000e-2	3.81770e+10
4.20000e+0	9.00000e-2	3.79205e+10
4.25000e+0	9.00000e-2	3.76706e+10
4.30000e+0	9.00000e-2	3.74191e+10
4.35000e+0	9.00000e-2	3.71660e+10
4.40000e+0	9.00000e-2	3.69109e+10
4.45000e+0	9.00000e-2	3.66529e+10
4.50000e+0	9.00000e-2	3.63922e+10
4.55000e+0	9.00000e-2	3.61291e+10
4.60000e+0	9.00000e-2	3.58638e+10
4.65000e+0	9.00000e-2	3.55963e+10
4.70000e+0	9.00000e-2	3.53268e+10
4.75000e+0	9.00000e-2	3.50551e+10
4.80000e+0	9.00000e-2	3.47811e+10
4.85000e+0	9.00000e-2	3.45044e+10
4.90000e+0	9.00000e-2	3.42249e+10
4.95000e+0	9.00000e-2	3.39444e+10
5.00000e+0	9.00000e-2	3.36613e+10
5.05000e+0	9.00000e-2	3.33765e+10
5.10000e+0	9.00000e-2	3.30931e+10
5.15000e+0	9.00000e-2	3.28076e+10
5.20000e+0	9.00000e-2	3.25250e+10
5.25000e+0	9.00000e-2	3.22349e+10
5.30000e+0	9.00000e-2	3.19427e+10
5.35000e+0	9.00000e-2	3.16488e+10
5.40000e+0	9.00000e-2	3.13531e+10
5.45000e+0	9.00000e-2	3.10556e+10
5.50000e+0	9.00000e-2	3.07564e+10
5.55000e+0	9.00000e-2	3.04554e+10
5.60000e+0	9.00000e-2	3.01530e+10
5.65000e+0	9.00000e-2	2.98494e+10
5.70000e+0	9.00000e-2	2.95443e+10
5.75000e+0	9.00000e-2	2.92378e+10
5.80000e+0	9.00000e-2	2.89299e+10
5.85000e+0	9.00000e-2	2.86250e+10
5.90000e+0	9.00000e-2	2.83129e+10
5.95000e+0	9.00000e-2	2.79957e+10
6.00000e+0	9.00000e-2	2.76762e+10
6.05000e+0	9.00000e-2	2.73539e+10
6.10000e+0	9.00000e-2	2.70281e+10
6.15000e+0	9.00000e-2	2.67002e+10
6.20000e+0	9.00000e-2	2.63703e+10
6.25000e+0	9.00000e-2	2.60372e+10
6.30000e+0	9.00000e-2	2.57009e+10
6.35000e+0	9.00000e-2	2.53636e+10
6.40000e+0	9.00000e-2	2.50274e+10
6.45000e+0	9.00000e-2	2.46859e+10
6.50000e+0	9.00000e-2	2.43431e+10
6.55000e+0	9.00000e-2	2.39922e+10
6.60000e+0	9.00000e-2	2.36393e+10
6.65000e+0	9.00000e-2	2.32836e+10
6.70000e+0	9.00000e-2	2.29238e+10
6.75000e+0	9.00000e-2	2.25614e+10
6.80000e+0	9.00000e-2	2.21946e+10
6.85000e+0	9.00000e-2	2.18253e+10
6.90000e+0	9.00000e-2	2.14518e+10
6.95000e+0	9.00000e-2	2.10754e+10
7.00000e+0	9.00000e-2	2.06952e+10
7.05000e+0	9.00000e-2	2.03120e+10
7.10000e+0	9.00000e-2	1.99260e+10
7.15000e+0	9.00000e-2	1.95350e+10
7.20000e+0	9.00000e-2	1.91408e+10
7.25000e+0	9.00000e-2	1.87430e+10
7.30000e+0	9.00000e-2	1.83412e+10
7.35000e+0	9.00000e-2	1.79359e+10
7.40000e+0	9.00000e-2	1.75274e+10
7.45000e+0	9.00000e-2	1.71154e+10
7.50000e+0	9.00000e-2	1.66996e+10
7.55000e+0	9.00000e-2	1.62802e+10
7.60000e+0	9.00000e-2	1.58578e+10
7.65000e+0	9.00000e-2	1.54320e+10
7.70000e+0	9.00000e-2	1.50027e+10
7.75000e+0	9.00000e-2	1.45701e+10
7.80000e+0	9.00000e-2	1.41344e+10
7.85000e+0	9.00000e-2	1.36958e+10
7.90000e+0	9.00000e-2	1.32542e+10
7.95000e+0	9.00000e-2	1.28099e+10
8.00000e+0	9.00000e-2	1.23631e+10
8.05000e+0	9.00000e-2	1.19141e+10
8.10000e+0	9.00000e-2	1.14630e+10
8.15000e+0	9.00000e-2	1.10100e+10
8.20000e+0	9.00000e-2	1.05557e+10
8.25000e+0	9.00000e-2	1.01003e+10
8.30000e+0	9.00000e-2	9.64399e+9
8.35000e+0	9.00000e-2	9.18770e+9
8.40000e+0	9.00000e-2	8.73120e+9
8.45000e+0	9.00000e-2	8.27587e+9
8.50000e+0	9.00000e-2	7.82161e+9
8.55000e+0	9.00000e-2	7.36918e+9
8.60000e+0	9.00000e-2	6.91988e+9
8.65000e+0	9.00000e-2	6.47424e+9
8.70000e+0	9.00000e-2	6.03289e+9
8.75000e+0	9.00000e-2	5.59695e+9
8.80000e+0	9.00000e-2	5.16749e+9
8.85000e+0	9.00000e-2	4.74582e+9
8.90000e+0	9.00000e-2	4.33232e+9
8.95000e+0	9.00000e-2	3.92906e+9
9.00000e+0	9.00000e-2	3.53780e+9
9.05000e+0	9.00000e-2	3.15928e+9
9.10000e+0	9.00000e-2	2.79548e+9
9.15000e+0	9.00000e-2	2.44779e+9
9.20000e+0	9.00000e-2	2.11763e+9
9.25000e+0	9.00000e-2	1.80647e+9
9.30000e+0	9.00000e-2	1.51658e+9
9.35000e+0	9.00000e-2	1.24961e+9
9.40000e+0	9.00000e-2	1.00725e+9
9.45000e+0	9.00000e-2	7.90695e+8
9.50000e+0	9.00000e-2	6.00881e+8
9.55000e+0	9.00000e-2	4.38593e+8
9.60000e+0	9.00000e-2	3.05041e+8
9.65000e+0	9.00000e-2	1.99226e+8
9.70000e+0	9.00000e-2	1.19839e+8
9.75000e+0	9.00000e-2	6.45768e+7
9.80000e+0	9.00000e-2	2.97330e+7
9.85000e+0	9.00000e-2	1.10068e+7
9.90000e+0	9.00000e-2	2.83680e+6
9.95000e+0	9.00000e-2	3.00105e+5
1.00000e+1	9.00000e-2	-1.37424e+5
0.00000e+0	9.25000e-2	4.45004e+10
5.00000e-2	9.25000e-2	4.45382e+10
1.00000e-1	9.25000e-2	4.45506e+10
1.50000e-1	9.25000e-2	4.45537e+10
2.00000e-1	9.25000e-2	4.45522e+10
2.50000e-1	9.25000e-2	4.45480e+10
3.00000e-1	9.25000e-2	4.45414e+10
3.50000e-1	9.25000e-2	4.45328e+10
4.00000e-1	9.25000e-2	4.45225e+10
4.50000e-1	9.25000e-2	4.45110e+10
5.00000e-1	9.25000e-2	4.44976e+10
5.50000e-1	9.25000e-2	4.44828e+10
6.00000e-1	9.25000e-2	4.44666e+10
6.50000e-1	9.25000e-2	4.44492e+10
7.00000e-1	9.25000e-2	4.44300e+10
7.50000e-1	9.25000e-2	4.44095e+10
8.00000e-1	9.25000e-2	4.43875e+10
8.50000e-1	9.25000e-2	4.43645e+10
9.00000e-1	9.25000e-2	4.43397e+10
9.50000e-1	9.25000e-2	4.43185e+10
1.00000e+0	9.25000e-2	4.42932e+10
1.05000e+0	9.25000e-2	4.42641e+10
1.10000e+0	9.25000e-2	4.42328e+10
1.15000e+0	9.25000e-2	4.41997e+10
1.20000e+0	9.25000e-2	4.41648e+10
1.25000e+0	9.25000e-2	4.41285e+10
1.30000e+0	9.25000e-2	4.40902e+10
1.35000e+0	9.25000e-2	4.40503e+10
1.40000e+0	9.25000e-2	4.40086e+10
1.45000e+0	9.25000e-2	4.39655e+10
1.50000e+0	9.25000e-2	4.39212e+10
1.55000e+0	9.25000e-2	4.38750e+10
1.60000e+0	9.25000e-2	4.38275e+10
1.65000e+0	9.25000e-2	4.37782e+10
1.70000e+0	9.25000e-2	4.37281e+10
1.75000e+0	9.25000e-2	4.36758e+10
1.80000e+0	9.25000e-2	4.36223e+10
1.85000e+0	9.25000e-2	4.35666e+10
1.90000e+0	9.25000e-2	4.35099e+10
1.95000e+0	9.25000e-2	4.34508e+10
2.00000e+0	9.25000e-2	4.33897e+10
2.05000e+0	9.25000e-2	4.33297e+10
2.10000e+0	9.25000e-2	4.32666e+10
2.15000e+0	9.25000e-2	4.31982e+10
2.20000e+0	9.25000e-2	4.31259e+10
2.25000e+0	9.25000e-2	4.30510e+10
2.30000e+0	9.25000e-2	4.29722e+10
2.35000e+0	9.25000e-2	4.28944e+10
2.40000e+0	9.25000e-2	4.28220e+10
2.45000e+0	9.25000e-2	4.27347e+10
2.50000e+0	9.25000e-2	4.26430e+10
2.55000e+0	9.25000e-2	4.25467e+10
2.60000e+0	9.25000e-2	4.24477e+10
2.65000e+0	9.25000e-2	4.23433e+10
2.70000e+0	9.25000e-2	4.22350e+10
2.75000e+0	9.25000e-2	4.21224e+10
2.80000e+0	9.25000e-2	4.20050e+10
2.85000e+0	9.25000e-2	4.18845e+10
2.90000e+0	9.25000e-2	4.17576e+10
2.95000e+0	9.25000e-2	4.16269e+10
3.00000e+0	9.25000e-2	4.14917e+10
3.05000e+0	9.25000e-2	4.13501e+10
3.10000e+0	9.25000e-2	4.12057e+10
3.15000e+0	9.25000e-2	4.10529e+10
3.20000e+0	9.25000e-2	4.08764e+10
3.25000e+0	9.25000e-2	4.07132e+10
3.30000e+0	9.25000e-2	4.05486e+10
3.35000e+0	9.25000e-2	4.03799e+10
3.40000e+0	9.25000e-2	4.02084e+10
3.45000e+0	9.25000e-2	4.00314e+10
3.50000e+0	9.25000e-2	3.98499e+10
3.55000e+0	9.25000e-2	3.96651e+10
3.60000e+0	9.25000e-2	3.94752e+10
3.65000e+0	9.25000e-2	3.92801e+10
3.70000e+0	9.25000e-2	3.90811e+10
3.75000e+0	9.25000e-2	3.88754e+10
3.80000e+0	9.25000e-2	3.86517e+10
3.85000e+0	9.25000e-2	3.84370e+10
3.90000e+0	9.25000e-2	3.82201e+10
3.95000e+0	9.25000e-2	3.79986e+10
4.00000e+0	9.25000e-2	3.77717e+10
4.05000e+0	9.25000e-2	3.75404e+10
4.10000e+0	9.25000e-2	3.73052e+10
4.15000e+0	9.25000e-2	3.70633e+10
4.20000e+0	9.25000e-2	3.68063e+10
4.25000e+0	9.25000e-2	3.65561e+10
4.30000e+0	9.25000e-2	3.63044e+10
4.35000e+0	9.25000e-2	3.60511e+10
4.40000e+0	9.25000e-2	3.57959e+10
4.45000e+0	9.25000e-2	3.55378e+10
4.50000e+0	9.25000e-2	3.52772e+10
4.55000e+0	9.25000e-2	3.50143e+10
4.60000e+0	9.25000e-2	3.47493e+10
4.65000e+0	9.25000e-2	3.44822e+10
4.70000e+0	9.25000e-2	3.42131e+10
4.75000e+0	9.25000e-2	3.39419e+10
4.80000e+0	9.25000e-2	3.36685e+10
4.85000e+0	9.25000e-2	3.33926e+10
4.90000e+0	9.25000e-2	3.31139e+10
4.95000e+0	9.25000e-2	3.28343e+10
5.00000e+0	9.25000e-2	3.25523e+10
5.05000e+0	9.25000e-2	3.22686e+10
5.10000e+0	9.25000e-2	3.19864e+10
5.15000e+0	9.25000e-2	3.17023e+10
5.20000e+0	9.25000e-2	3.14212e+10
5.25000e+0	9.25000e-2	3.11326e+10
5.30000e+0	9.25000e-2	3.08421e+10
5.35000e+0	9.25000e-2	3.05500e+10
5.40000e+0	9.25000e-2	3.02563e+10
5.45000e+0	9.25000e-2	2.99608e+10
5.50000e+0	9.25000e-2	2.96637e+10
5.55000e+0	9.25000e-2	2.93651e+10
5.60000e+0	9.25000e-2	2.90651e+10
5.65000e+0	9.25000e-2	2.87640e+10
5.70000e+0	9.25000e-2	2.84616e+10
5.75000e+0	9.25000e-2	2.81579e+10
5.80000e+0	9.25000e-2	2.78528e+10
5.85000e+0	9.25000e-2	2.75510e+10
5.90000e+0	9.25000e-2	2.72421e+10
5.95000e+0	9.25000e-2	2.69283e+10
6.00000e+0	9.25000e-2	2.66123e+10
6.05000e+0	9.25000e-2	2.62936e+10
6.10000e+0	9.25000e-2	2.59718e+10
6.15000e+0	9.25000e-2	2.56479e+10
6.20000e+0	9.25000e-2	2.53221e+10
6.25000e+0	9.25000e-2	2.49934e+10
6.30000e+0	9.25000e-2	2.46617e+10
6.35000e+0	9.25000e-2	2.43291e+10
6.40000e+0	9.25000e-2	2.39978e+10
6.45000e+0	9.25000e-2	2.36613e+10
6.50000e+0	9.25000e-2	2.33238e+10
6.55000e+0	9.25000e-2	2.29785e+10
6.60000e+0	9.25000e-2	2.26313e+10
6.65000e+0	9.25000e-2	2.22815e+10
6.70000e+0	9.25000e-2	2.19280e+10
6.75000e+0	9.25000e-2	2.15720e+10
6.80000e+0	9.25000e-2	2.12120e+10
6.85000e+0	9.25000e-2	2.08496e+10
6.90000e+0	9.25000e-2	2.04833e+10
6.95000e+0	9.25000e-2	2.01145e+10
7.00000e+0	9.25000e-2	1.97420e+10
7.05000e+0	9.25000e-2	1.93669e+10
7.10000e+0	9.25000e-2	1.89892e+10
7.15000e+0	9.25000e-2	1.86069e+10
7.20000e+0	9.25000e-2	1.82217e+10
7.25000e+0	9.25000e-2	1.78332e+10
7.30000e+0	9.25000e-2	1.74411e+10
7.35000e+0	9.25000e-2	1.70458e+10
7.40000e+0	9.25000e-2	1.66477e+10
7.45000e+0	9.25000e-2	1.62465e+10
7.50000e+0	9.25000e-2	1.58418e+10
7.55000e+0	9.25000e-2	1.54341e+10
7.60000e+0	9.25000e-2	1.50236e+10
7.65000e+0	9.25000e-2	1.46102e+10
7.70000e+0	9.25000e-2	1.41937e+10
7.75000e+0	9.25000e-2	1.37744e+10
7.80000e+0	9.25000e-2	1.33524e+10
7.85000e+0	9.25000e-2	1.29280e+10
7.90000e+0	9.25000e-2	1.25012e+10
7.95000e+0	9.25000e-2	1.20720e+10
8.00000e+0	9.25000e-2	1.16410e+10
8.05000e+0	9.25000e-2	1.12082e+10
8.10000e+0	9.25000e-2	1.07739e+10
8.15000e+0	9.25000e-2	1.03382e+10
8.20000e+0	9.25000e-2	9.90174e+9
8.25000e+0	9.25000e-2	9.46478e+9
8.30000e+0	9.25000e-2	9.02746e+9
8.35000e+0	9.25000e-2	8.59069e+9
8.40000e+0	9.25000e-2	8.15430e+9
8.45000e+0	9.25000e-2	7.71961e+9
8.50000e+0	9.25000e-2	7.28655e+9
8.55000e+0	9.25000e-2	6.85586e+9
8.60000e+0	9.25000e-2	6.42881e+9
8.65000e+0	9.25000e-2	6.00589e+9
8.70000e+0	9.25000e-2	5.58773e+9
8.75000e+0	9.25000e-2	5.17542e+9
8.80000e+0	9.25000e-2	4.76997e+9
8.85000e+0	9.25000e-2	4.37263e+9
8.90000e+0	9.25000e-2	3.98378e+9
8.95000e+0	9.25000e-2	3.60535e+9
9.00000e+0	9.25000e-2	3.23902e+9
9.05000e+0	9.25000e-2	2.88545e+9
9.10000e+0	9.25000e-2	2.54652e+9
9.15000e+0	9.25000e-2	2.22349e+9
9.20000e+0	9.25000e-2	1.91766e+9
9.25000e+0	9.25000e-2	1.63037e+9
9.30000e+0	9.25000e-2	1.36367e+9
9.35000e+0	9.25000e-2	1.11902e+9
9.40000e+0	9.25000e-2	8.97893e+8
9.45000e+0	9.25000e-2	7.01270e+8
9.50000e+0	9.25000e-2	5.29865e+8
9.55000e+0	9.25000e-2	3.84222e+8
9.60000e+0	9.25000e-2	2.65216e+8
9.65000e+0	9.25000e-2	1.71696e+8
9.70000e+0	9.25000e-2	1.02203e+8
9.75000e+0	9.25000e-2	5.43787e+7
9.80000e+0	9.25000e-2	2.46393e+7
9.85000e+0	9.25000e-2	8.92836e+6
9.90000e+0	9.25000e-2	2.22079e+6
9.95000e+0	9.25000e-2	1.96032e+5
1.00000e+1	9.25000e-2	-1.40951e+5
0.00000e+0	9.50000e-2	4.34517e+10
5.00000e-2	9.50000e-2	4.34886e+10
1.00000e-1	9.50000e-2	4.35006e+10
1.50000e-1	9.50000e-2	4.35034e+10
2.00000e-1	9.50000e-2	4.35018e+10
2.50000e-1	9.50000e-2	4.34975e+10
3.00000e-1	9.50000e-2	4.34907e+10
3.50000e-1	9.50000e-2	4.34820e+10
4.00000e-1	9.50000e-2	4.34716e+10
4.50000e-1	9.50000e-2	4.34599e+10
5.00000e-1	9.50000e-2	4.34464e+10
5.50000e-1	9.50000e-2	4.34314e+10
6.00000e-1	9.50000e-2	4.34150e+10
6.50000e-1	9.50000e-2	4.33974e+10
7.00000e-1	9.50000e-2	4.33780e+10
7.50000e-1	9.50000e-2	4.33573e+10
8.00000e-1	9.50000e-2	4.33351e+10
8.50000e-1	9.50000e-2	4.33118e+10
9.00000e-1	9.50000e-2	4.32868e+10
9.50000e-1	9.50000e-2	4.32653e+10
1.00000e+0	9.50000e-2	4.32398e+10
1.05000e+0	9.50000e-2	4.32103e+10
1.10000e+0	9.50000e-2	4.31786e+10
1.15000e+0	9.50000e-2	4.31452e+10
1.20000e+0	9.50000e-2	4.31098e+10
1.25000e+0	9.50000e-2	4.30730e+10
1.30000e+0	9.50000e-2	4.30342e+10
1.35000e+0	9.50000e-2	4.29937e+10
1.40000e+0	9.50000e-2	4.29513e+10
1.45000e+0	9.50000e-2	4.29074e+10
1.50000e+0	9.50000e-2	4.28622e+10
1.55000e+0	9.50000e-2	4.28150e+10
1.60000e+0	9.50000e-2	4.27664e+10
1.65000e+0	9.50000e-2	4.27160e+10
1.70000e+0	9.50000e-2	4.26646e+10
1.75000e+0	9.50000e-2	4.26109e+10
1.80000e+0	9.50000e-2	4.25559e+10
1.85000e+0	9.50000e-2	4.24988e+10
1.90000e+0	9.50000e-2	4.24405e+10
1.95000e+0	9.50000e-2	4.23797e+10
2.00000e+0	9.50000e-2	4.23170e+10
2.05000e+0	9.50000e-2	4.22553e+10
2.10000e+0	9.50000e-2	4.21904e+10
2.15000e+0	9.50000e-2	4.21203e+10
