"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
1.20000e+0	1.57500e-1	3.46199e+10
1.25000e+0	1.57500e-1	3.45903e+10
1.30000e+0	1.57500e-1	3.45590e+10
1.35000e+0	1.57500e-1	3.45264e+10
1.40000e+0	1.57500e-1	3.44923e+10
1.45000e+0	1.57500e-1	3.44569e+10
1.50000e+0	1.57500e-1	3.44204e+10
1.55000e+0	1.57500e-1	3.43824e+10
1.60000e+0	1.57500e-1	3.43431e+10
1.65000e+0	1.57500e-1	3.43025e+10
1.70000e+0	1.57500e-1	3.42608e+10
1.75000e+0	1.57500e-1	3.42176e+10
1.80000e+0	1.57500e-1	3.41730e+10
1.85000e+0	1.57500e-1	3.41269e+10
1.90000e+0	1.57500e-1	3.40796e+10
1.95000e+0	1.57500e-1	3.40305e+10
2.00000e+0	1.57500e-1	3.39798e+10
2.05000e+0	1.57500e-1	3.39299e+10
2.10000e+0	1.57500e-1	3.38776e+10
2.15000e+0	1.57500e-1	3.38208e+10
2.20000e+0	1.57500e-1	3.37611e+10
2.25000e+0	1.57500e-1	3.36987e+10
2.30000e+0	1.57500e-1	3.36339e+10
2.35000e+0	1.57500e-1	3.35696e+10
2.40000e+0	1.57500e-1	3.35099e+10
2.45000e+0	1.57500e-1	3.34383e+10
2.50000e+0	1.57500e-1	3.33623e+10
2.55000e+0	1.57500e-1	3.32835e+10
2.60000e+0	1.57500e-1	3.32022e+10
2.65000e+0	1.57500e-1	3.31170e+10
2.70000e+0	1.57500e-1	3.30286e+10
2.75000e+0	1.57500e-1	3.29362e+10
2.80000e+0	1.57500e-1	3.28408e+10
2.85000e+0	1.57500e-1	3.27423e+10
2.90000e+0	1.57500e-1	3.26396e+10
2.95000e+0	1.57500e-1	3.25333e+10
3.00000e+0	1.57500e-1	3.24232e+10
3.05000e+0	1.57500e-1	3.23092e+10
3.10000e+0	1.57500e-1	3.21917e+10
3.15000e+0	1.57500e-1	3.20682e+10
3.20000e+0	1.57500e-1	3.19256e+10
3.25000e+0	1.57500e-1	3.17930e+10
3.30000e+0	1.57500e-1	3.16599e+10
3.35000e+0	1.57500e-1	3.15235e+10
3.40000e+0	1.57500e-1	3.13844e+10
3.45000e+0	1.57500e-1	3.12413e+10
3.50000e+0	1.57500e-1	3.10948e+10
3.55000e+0	1.57500e-1	3.09451e+10
3.60000e+0	1.57500e-1	3.07916e+10
3.65000e+0	1.57500e-1	3.06342e+10
3.70000e+0	1.57500e-1	3.04734e+10
3.75000e+0	1.57500e-1	3.03069e+10
3.80000e+0	1.57500e-1	3.01266e+10
3.85000e+0	1.57500e-1	2.99536e+10
3.90000e+0	1.57500e-1	2.97783e+10
3.95000e+0	1.57500e-1	2.95994e+10
4.00000e+0	1.57500e-1	2.94167e+10
4.05000e+0	1.57500e-1	2.92304e+10
4.10000e+0	1.57500e-1	2.90407e+10
4.15000e+0	1.57500e-1	2.88453e+10
4.20000e+0	1.57500e-1	2.86385e+10
4.25000e+0	1.57500e-1	2.84372e+10
4.30000e+0	1.57500e-1	2.82347e+10
4.35000e+0	1.57500e-1	2.80307e+10
4.40000e+0	1.57500e-1	2.78250e+10
4.45000e+0	1.57500e-1	2.76173e+10
4.50000e+0	1.57500e-1	2.74078e+10
4.55000e+0	1.57500e-1	2.71966e+10
4.60000e+0	1.57500e-1	2.69836e+10
4.65000e+0	1.57500e-1	2.67690e+10
4.70000e+0	1.57500e-1	2.65528e+10
4.75000e+0	1.57500e-1	2.63348e+10
4.80000e+0	1.57500e-1	2.61151e+10
4.85000e+0	1.57500e-1	2.58934e+10
4.90000e+0	1.57500e-1	2.56698e+10
4.95000e+0	1.57500e-1	2.54454e+10
5.00000e+0	1.57500e-1	2.52193e+10
5.05000e+0	1.57500e-1	2.49918e+10
5.10000e+0	1.57500e-1	2.47656e+10
5.15000e+0	1.57500e-1	2.45379e+10
5.20000e+0	1.57500e-1	2.43127e+10
5.25000e+0	1.57500e-1	2.40816e+10
5.30000e+0	1.57500e-1	2.38490e+10
5.35000e+0	1.57500e-1	2.36153e+10
5.40000e+0	1.57500e-1	2.33803e+10
5.45000e+0	1.57500e-1	2.31441e+10
5.50000e+0	1.57500e-1	2.29067e+10
5.55000e+0	1.57500e-1	2.26681e+10
5.60000e+0	1.57500e-1	2.24285e+10
5.65000e+0	1.57500e-1	2.21879e+10
5.70000e+0	1.57500e-1	2.19464e+10
5.75000e+0	1.57500e-1	2.17038e+10
5.80000e+0	1.57500e-1	2.14604e+10
5.85000e+0	1.57500e-1	2.12199e+10
5.90000e+0	1.57500e-1	2.09739e+10
5.95000e+0	1.57500e-1	2.07237e+10
6.00000e+0	1.57500e-1	2.04718e+10
6.05000e+0	1.57500e-1	2.02181e+10
6.10000e+0	1.57500e-1	1.99622e+10
6.15000e+0	1.57500e-1	1.97046e+10
6.20000e+0	1.57500e-1	1.94453e+10
6.25000e+0	1.57500e-1	1.91841e+10
6.30000e+0	1.57500e-1	1.89209e+10
6.35000e+0	1.57500e-1	1.86566e+10
6.40000e+0	1.57500e-1	1.83936e+10
6.45000e+0	1.57500e-1	1.81270e+10
6.50000e+0	1.57500e-1	1.78591e+10
6.55000e+0	1.57500e-1	1.75857e+10
6.60000e+0	1.57500e-1	1.73107e+10
6.65000e+0	1.57500e-1	1.70338e+10
6.70000e+0	1.57500e-1	1.67542e+10
6.75000e+0	1.57500e-1	1.64726e+10
6.80000e+0	1.57500e-1	1.61883e+10
6.85000e+0	1.57500e-1	1.59020e+10
6.90000e+0	1.57500e-1	1.56131e+10
6.95000e+0	1.57500e-1	1.53221e+10
7.00000e+0	1.57500e-1	1.50286e+10
7.05000e+0	1.57500e-1	1.47333e+10
7.10000e+0	1.57500e-1	1.44359e+10
7.15000e+0	1.57500e-1	1.41354e+10
7.20000e+0	1.57500e-1	1.38327e+10
7.25000e+0	1.57500e-1	1.35275e+10
7.30000e+0	1.57500e-1	1.32199e+10
7.35000e+0	1.57500e-1	1.29101e+10
7.40000e+0	1.57500e-1	1.25982e+10
7.45000e+0	1.57500e-1	1.22842e+10
7.50000e+0	1.57500e-1	1.19678e+10
7.55000e+0	1.57500e-1	1.16493e+10
7.60000e+0	1.57500e-1	1.13290e+10
7.65000e+0	1.57500e-1	1.10068e+10
7.70000e+0	1.57500e-1	1.06824e+10
7.75000e+0	1.57500e-1	1.03563e+10
7.80000e+0	1.57500e-1	1.00284e+10
7.85000e+0	1.57500e-1	9.69899e+9
7.90000e+0	1.57500e-1	9.36807e+9
7.95000e+0	1.57500e-1	9.03584e+9
8.00000e+0	1.57500e-1	8.70254e+9
8.05000e+0	1.57500e-1	8.36835e+9
8.10000e+0	1.57500e-1	8.03346e+9
8.15000e+0	1.57500e-1	7.69805e+9
8.20000e+0	1.57500e-1	7.36245e+9
8.25000e+0	1.57500e-1	7.02709e+9
8.30000e+0	1.57500e-1	6.69199e+9
8.35000e+0	1.57500e-1	6.35782e+9
8.40000e+0	1.57500e-1	6.02465e+9
8.45000e+0	1.57500e-1	5.69331e+9
8.50000e+0	1.57500e-1	5.36384e+9
8.55000e+0	1.57500e-1	5.03696e+9
8.60000e+0	1.57500e-1	4.71345e+9
8.65000e+0	1.57500e-1	4.39372e+9
8.70000e+0	1.57500e-1	4.07837e+9
8.75000e+0	1.57500e-1	3.76822e+9
8.80000e+0	1.57500e-1	3.46402e+9
8.85000e+0	1.57500e-1	3.16676e+9
8.90000e+0	1.57500e-1	2.87667e+9
8.95000e+0	1.57500e-1	2.59516e+9
9.00000e+0	1.57500e-1	2.32359e+9
9.05000e+0	1.57500e-1	2.06240e+9
9.10000e+0	1.57500e-1	1.81298e+9
9.15000e+0	1.57500e-1	1.57621e+9
9.20000e+0	1.57500e-1	1.35305e+9
9.25000e+0	1.57500e-1	1.14444e+9
9.30000e+0	1.57500e-1	9.51838e+8
9.35000e+0	1.57500e-1	7.76182e+8
9.40000e+0	1.57500e-1	6.18473e+8
9.45000e+0	1.57500e-1	4.79261e+8
9.50000e+0	1.57500e-1	3.58919e+8
9.55000e+0	1.57500e-1	2.57628e+8
9.60000e+0	1.57500e-1	1.75762e+8
9.65000e+0	1.57500e-1	1.12237e+8
9.70000e+0	1.57500e-1	6.57277e+7
9.75000e+0	1.57500e-1	3.42836e+7
9.80000e+0	1.57500e-1	1.51475e+7
9.85000e+0	1.57500e-1	5.30486e+6
9.90000e+0	1.57500e-1	1.24256e+6
9.95000e+0	1.57500e-1	6.89792e+4
1.00000e+1	1.57500e-1	-1.15989e+5
0.00000e+0	1.60000e-1	3.38035e+10
5.00000e-2	1.60000e-1	3.38320e+10
1.00000e-1	1.60000e-1	3.38411e+10
1.50000e-1	1.60000e-1	3.38431e+10
2.00000e-1	1.60000e-1	3.38416e+10
2.50000e-1	1.60000e-1	3.38379e+10
3.00000e-1	1.60000e-1	3.38323e+10
3.50000e-1	1.60000e-1	3.38251e+10
4.00000e-1	1.60000e-1	3.38166e+10
4.50000e-1	1.60000e-1	3.38070e+10
5.00000e-1	1.60000e-1	3.37960e+10
5.50000e-1	1.60000e-1	3.37838e+10
6.00000e-1	1.60000e-1	3.37704e+10
6.50000e-1	1.60000e-1	3.37560e+10
7.00000e-1	1.60000e-1	3.37403e+10
7.50000e-1	1.60000e-1	3.37233e+10
8.00000e-1	1.60000e-1	3.37053e+10
8.50000e-1	1.60000e-1	3.36863e+10
9.00000e-1	1.60000e-1	3.36661e+10
9.50000e-1	1.60000e-1	3.36485e+10
1.00000e+0	1.60000e-1	3.36279e+10
1.05000e+0	1.60000e-1	3.36039e+10
1.10000e+0	1.60000e-1	3.35782e+10
1.15000e+0	1.60000e-1	3.35510e+10
1.20000e+0	1.60000e-1	3.35223e+10
1.25000e+0	1.60000e-1	3.34923e+10
1.30000e+0	1.60000e-1	3.34607e+10
1.35000e+0	1.60000e-1	3.34276e+10
1.40000e+0	1.60000e-1	3.33930e+10
1.45000e+0	1.60000e-1	3.33567e+10
1.50000e+0	1.60000e-1	3.33195e+10
1.55000e+0	1.60000e-1	3.32808e+10
1.60000e+0	1.60000e-1	3.32407e+10
1.65000e+0	1.60000e-1	3.31992e+10
1.70000e+0	1.60000e-1	3.31566e+10
1.75000e+0	1.60000e-1	3.31124e+10
1.80000e+0	1.60000e-1	3.30667e+10
1.85000e+0	1.60000e-1	3.30194e+10
1.90000e+0	1.60000e-1	3.29703e+10
1.95000e+0	1.60000e-1	3.29200e+10
2.00000e+0	1.60000e-1	3.28681e+10
2.05000e+0	1.60000e-1	3.28169e+10
2.10000e+0	1.60000e-1	3.27633e+10
2.15000e+0	1.60000e-1	3.27052e+10
2.20000e+0	1.60000e-1	3.26442e+10
2.25000e+0	1.60000e-1	3.25804e+10
2.30000e+0	1.60000e-1	3.25143e+10
2.35000e+0	1.60000e-1	3.24488e+10
2.40000e+0	1.60000e-1	3.23879e+10
2.45000e+0	1.60000e-1	3.23151e+10
2.50000e+0	1.60000e-1	3.22383e+10
2.55000e+0	1.60000e-1	3.21585e+10
2.60000e+0	1.60000e-1	3.20760e+10
2.65000e+0	1.60000e-1	3.19897e+10
2.70000e+0	1.60000e-1	3.19003e+10
2.75000e+0	1.60000e-1	3.18073e+10
2.80000e+0	1.60000e-1	3.17108e+10
2.85000e+0	1.60000e-1	3.16114e+10
2.90000e+0	1.60000e-1	3.15078e+10
2.95000e+0	1.60000e-1	3.14007e+10
3.00000e+0	1.60000e-1	3.12898e+10
3.05000e+0	1.60000e-1	3.11749e+10
3.10000e+0	1.60000e-1	3.10567e+10
3.15000e+0	1.60000e-1	3.09325e+10
3.20000e+0	1.60000e-1	3.07891e+10
3.25000e+0	1.60000e-1	3.06559e+10
3.30000e+0	1.60000e-1	3.05222e+10
3.35000e+0	1.60000e-1	3.03853e+10
3.40000e+0	1.60000e-1	3.02456e+10
3.45000e+0	1.60000e-1	3.01022e+10
3.50000e+0	1.60000e-1	2.99553e+10
3.55000e+0	1.60000e-1	2.98052e+10
3.60000e+0	1.60000e-1	2.96514e+10
3.65000e+0	1.60000e-1	2.94938e+10
3.70000e+0	1.60000e-1	2.93328e+10
3.75000e+0	1.60000e-1	2.91663e+10
3.80000e+0	1.60000e-1	2.89859e+10
3.85000e+0	1.60000e-1	2.88129e+10
3.90000e+0	1.60000e-1	2.86377e+10
3.95000e+0	1.60000e-1	2.84590e+10
4.00000e+0	1.60000e-1	2.82766e+10
4.05000e+0	1.60000e-1	2.80906e+10
4.10000e+0	1.60000e-1	2.79013e+10
4.15000e+0	1.60000e-1	2.77065e+10
4.20000e+0	1.60000e-1	2.75003e+10
4.25000e+0	1.60000e-1	2.72997e+10
4.30000e+0	1.60000e-1	2.70980e+10
4.35000e+0	1.60000e-1	2.68948e+10
4.40000e+0	1.60000e-1	2.66900e+10
4.45000e+0	1.60000e-1	2.64834e+10
4.50000e+0	1.60000e-1	2.62750e+10
4.55000e+0	1.60000e-1	2.60650e+10
4.60000e+0	1.60000e-1	2.58535e+10
4.65000e+0	1.60000e-1	2.56403e+10
4.70000e+0	1.60000e-1	2.54256e+10
4.75000e+0	1.60000e-1	2.52093e+10
4.80000e+0	1.60000e-1	2.49913e+10
4.85000e+0	1.60000e-1	2.47715e+10
4.90000e+0	1.60000e-1	2.45498e+10
4.95000e+0	1.60000e-1	2.43275e+10
5.00000e+0	1.60000e-1	2.41035e+10
5.05000e+0	1.60000e-1	2.38783e+10
5.10000e+0	1.60000e-1	2.36546e+10
5.15000e+0	1.60000e-1	2.34294e+10
5.20000e+0	1.60000e-1	2.32067e+10
5.25000e+0	1.60000e-1	2.29783e+10
5.30000e+0	1.60000e-1	2.27486e+10
5.35000e+0	1.60000e-1	2.25178e+10
5.40000e+0	1.60000e-1	2.22859e+10
5.45000e+0	1.60000e-1	2.20530e+10
5.50000e+0	1.60000e-1	2.18189e+10
5.55000e+0	1.60000e-1	2.15838e+10
5.60000e+0	1.60000e-1	2.13478e+10
5.65000e+0	1.60000e-1	2.11110e+10
5.70000e+0	1.60000e-1	2.08733e+10
5.75000e+0	1.60000e-1	2.06347e+10
5.80000e+0	1.60000e-1	2.03954e+10
5.85000e+0	1.60000e-1	2.01590e+10
5.90000e+0	1.60000e-1	1.99174e+10
5.95000e+0	1.60000e-1	1.96719e+10
6.00000e+0	1.60000e-1	1.94247e+10
6.05000e+0	1.60000e-1	1.91759e+10
6.10000e+0	1.60000e-1	1.89251e+10
6.15000e+0	1.60000e-1	1.86727e+10
6.20000e+0	1.60000e-1	1.84189e+10
6.25000e+0	1.60000e-1	1.81633e+10
6.30000e+0	1.60000e-1	1.79058e+10
6.35000e+0	1.60000e-1	1.76475e+10
6.40000e+0	1.60000e-1	1.73906e+10
6.45000e+0	1.60000e-1	1.71302e+10
6.50000e+0	1.60000e-1	1.68689e+10
6.55000e+0	1.60000e-1	1.66022e+10
6.60000e+0	1.60000e-1	1.63342e+10
6.65000e+0	1.60000e-1	1.60645e+10
6.70000e+0	1.60000e-1	1.57924e+10
6.75000e+0	1.60000e-1	1.55184e+10
6.80000e+0	1.60000e-1	1.52421e+10
6.85000e+0	1.60000e-1	1.49639e+10
6.90000e+0	1.60000e-1	1.46835e+10
6.95000e+0	1.60000e-1	1.44012e+10
7.00000e+0	1.60000e-1	1.41166e+10
7.05000e+0	1.60000e-1	1.38305e+10
7.10000e+0	1.60000e-1	1.35427e+10
7.15000e+0	1.60000e-1	1.32520e+10
7.20000e+0	1.60000e-1	1.29595e+10
7.25000e+0	1.60000e-1	1.26647e+10
7.30000e+0	1.60000e-1	1.23679e+10
7.35000e+0	1.60000e-1	1.20692e+10
7.40000e+0	1.60000e-1	1.17688e+10
7.45000e+0	1.60000e-1	1.14666e+10
7.50000e+0	1.60000e-1	1.11624e+10
7.55000e+0	1.60000e-1	1.08564e+10
7.60000e+0	1.60000e-1	1.05490e+10
7.65000e+0	1.60000e-1	1.02400e+10
7.70000e+0	1.60000e-1	9.92939e+9
7.75000e+0	1.60000e-1	9.61730e+9
7.80000e+0	1.60000e-1	9.30395e+9
7.85000e+0	1.60000e-1	8.98947e+9
7.90000e+0	1.60000e-1	8.67391e+9
7.95000e+0	1.60000e-1	8.35749e+9
8.00000e+0	1.60000e-1	8.04043e+9
8.05000e+0	1.60000e-1	7.72293e+9
8.10000e+0	1.60000e-1	7.40518e+9
8.15000e+0	1.60000e-1	7.08738e+9
8.20000e+0	1.60000e-1	6.76984e+9
8.25000e+0	1.60000e-1	6.45299e+9
8.30000e+0	1.60000e-1	6.13686e+9
8.35000e+0	1.60000e-1	5.82211e+9
8.40000e+0	1.60000e-1	5.50880e+9
8.45000e+0	1.60000e-1	5.19775e+9
8.50000e+0	1.60000e-1	4.88899e+9
8.55000e+0	1.60000e-1	4.58322e+9
8.60000e+0	1.60000e-1	4.28118e+9
8.65000e+0	1.60000e-1	3.98326e+9
8.70000e+0	1.60000e-1	3.69004e+9
8.75000e+0	1.60000e-1	3.40228e+9
8.80000e+0	1.60000e-1	3.12068e+9
8.85000e+0	1.60000e-1	2.84617e+9
8.90000e+0	1.60000e-1	2.57896e+9
8.95000e+0	1.60000e-1	2.32036e+9
9.00000e+0	1.60000e-1	2.07159e+9
9.05000e+0	1.60000e-1	1.83307e+9
9.10000e+0	1.60000e-1	1.60604e+9
9.15000e+0	1.60000e-1	1.39128e+9
9.20000e+0	1.60000e-1	1.18963e+9
9.25000e+0	1.60000e-1	1.00192e+9
9.30000e+0	1.60000e-1	8.29392e+8
9.35000e+0	1.60000e-1	6.72830e+8
9.40000e+0	1.60000e-1	5.33041e+8
9.45000e+0	1.60000e-1	4.10404e+8
9.50000e+0	1.60000e-1	3.05123e+8
9.55000e+0	1.60000e-1	2.17201e+8
9.60000e+0	1.60000e-1	1.46774e+8
9.65000e+0	1.60000e-1	9.26874e+7
9.70000e+0	1.60000e-1	5.35651e+7
9.75000e+0	1.60000e-1	2.74928e+7
9.80000e+0	1.60000e-1	1.18997e+7
9.85000e+0	1.60000e-1	4.05034e+6
9.90000e+0	1.60000e-1	8.97374e+5
9.95000e+0	1.60000e-1	1.77546e+4
1.00000e+1	1.60000e-1	-1.15266e+5
0.00000e+0	1.62500e-1	3.27116e+10
5.00000e-2	1.62500e-1	3.27392e+10
1.00000e-1	1.62500e-1	3.27479e+10
1.50000e-1	1.62500e-1	3.27497e+10
2.00000e-1	1.62500e-1	3.27480e+10
2.50000e-1	1.62500e-1	3.27442e+10
3.00000e-1	1.62500e-1	3.27385e+10
3.50000e-1	1.62500e-1	3.27312e+10
4.00000e-1	1.62500e-1	3.27226e+10
4.50000e-1	1.62500e-1	3.27129e+10
5.00000e-1	1.62500e-1	3.27019e+10
5.50000e-1	1.62500e-1	3.26895e+10
6.00000e-1	1.62500e-1	3.26760e+10
6.50000e-1	1.62500e-1	3.26615e+10
7.00000e-1	1.62500e-1	3.26456e+10
7.50000e-1	1.62500e-1	3.26279e+10
8.00000e-1	1.62500e-1	3.26098e+10
8.50000e-1	1.62500e-1	3.25907e+10
9.00000e-1	1.62500e-1	3.25702e+10
9.50000e-1	1.62500e-1	3.25526e+10
1.00000e+0	1.62500e-1	3.25317e+10
1.05000e+0	1.62500e-1	3.25075e+10
1.10000e+0	1.62500e-1	3.24817e+10
1.15000e+0	1.62500e-1	3.24542e+10
1.20000e+0	1.62500e-1	3.24253e+10
1.25000e+0	1.62500e-1	3.23950e+10
1.30000e+0	1.62500e-1	3.23630e+10
1.35000e+0	1.62500e-1	3.23296e+10
1.40000e+0	1.62500e-1	3.22946e+10
1.45000e+0	1.62500e-1	3.22578e+10
1.50000e+0	1.62500e-1	3.22201e+10
1.55000e+0	1.62500e-1	3.21808e+10
1.60000e+0	1.62500e-1	3.21401e+10
1.65000e+0	1.62500e-1	3.20979e+10
1.70000e+0	1.62500e-1	3.20545e+10
1.75000e+0	1.62500e-1	3.20094e+10
1.80000e+0	1.62500e-1	3.19628e+10
1.85000e+0	1.62500e-1	3.19147e+10
1.90000e+0	1.62500e-1	3.18651e+10
1.95000e+0	1.62500e-1	3.18138e+10
2.00000e+0	1.62500e-1	3.17608e+10
2.05000e+0	1.62500e-1	3.17086e+10
2.10000e+0	1.62500e-1	3.16539e+10
2.15000e+0	1.62500e-1	3.15947e+10
2.20000e+0	1.62500e-1	3.15327e+10
2.25000e+0	1.62500e-1	3.14683e+10
2.30000e+0	1.62500e-1	3.14012e+10
2.35000e+0	1.62500e-1	3.13346e+10
2.40000e+0	1.62500e-1	3.12727e+10
2.45000e+0	1.62500e-1	3.11989e+10
2.50000e+0	1.62500e-1	3.11213e+10
2.55000e+0	1.62500e-1	3.10406e+10
2.60000e+0	1.62500e-1	3.09572e+10
2.65000e+0	1.62500e-1	3.08700e+10
2.70000e+0	1.62500e-1	3.07798e+10
2.75000e+0	1.62500e-1	3.06860e+10
2.80000e+0	1.62500e-1	3.05888e+10
2.85000e+0	1.62500e-1	3.04886e+10
2.90000e+0	1.62500e-1	3.03844e+10
2.95000e+0	1.62500e-1	3.02766e+10
3.00000e+0	1.62500e-1	3.01651e+10
3.05000e+0	1.62500e-1	3.00497e+10
3.10000e+0	1.62500e-1	2.99309e+10
3.15000e+0	1.62500e-1	2.98062e+10
3.20000e+0	1.62500e-1	2.96624e+10
3.25000e+0	1.62500e-1	2.95288e+10
3.30000e+0	1.62500e-1	2.93947e+10
3.35000e+0	1.62500e-1	2.92576e+10
3.40000e+0	1.62500e-1	2.91177e+10
3.45000e+0	1.62500e-1	2.89740e+10
3.50000e+0	1.62500e-1	2.88270e+10
3.55000e+0	1.62500e-1	2.86768e+10
3.60000e+0	1.62500e-1	2.85230e+10
3.65000e+0	1.62500e-1	2.83655e+10
3.70000e+0	1.62500e-1	2.82046e+10
3.75000e+0	1.62500e-1	2.80382e+10
3.80000e+0	1.62500e-1	2.78582e+10
3.85000e+0	1.62500e-1	2.76855e+10
3.90000e+0	1.62500e-1	2.75107e+10
3.95000e+0	1.62500e-1	2.73325e+10
4.00000e+0	1.62500e-1	2.71506e+10
4.05000e+0	1.62500e-1	2.69653e+10
4.10000e+0	1.62500e-1	2.67767e+10
4.15000e+0	1.62500e-1	2.65827e+10
4.20000e+0	1.62500e-1	2.63775e+10
4.25000e+0	1.62500e-1	2.61779e+10
4.30000e+0	1.62500e-1	2.59773e+10
4.35000e+0	1.62500e-1	2.57753e+10
4.40000e+0	1.62500e-1	2.55718e+10
4.45000e+0	1.62500e-1	2.53666e+10
4.50000e+0	1.62500e-1	2.51597e+10
4.55000e+0	1.62500e-1	2.49513e+10
4.60000e+0	1.62500e-1	2.47414e+10
4.65000e+0	1.62500e-1	2.45300e+10
4.70000e+0	1.62500e-1	2.43172e+10
4.75000e+0	1.62500e-1	2.41029e+10
4.80000e+0	1.62500e-1	2.38870e+10
4.85000e+0	1.62500e-1	2.36694e+10
4.90000e+0	1.62500e-1	2.34500e+10
4.95000e+0	1.62500e-1	2.32302e+10
5.00000e+0	1.62500e-1	2.30087e+10
5.05000e+0	1.62500e-1	2.27862e+10
5.10000e+0	1.62500e-1	2.25651e+10
5.15000e+0	1.62500e-1	2.23428e+10
5.20000e+0	1.62500e-1	2.21231e+10
5.25000e+0	1.62500e-1	2.18977e+10
5.30000e+0	1.62500e-1	2.16713e+10
5.35000e+0	1.62500e-1	2.14438e+10
5.40000e+0	1.62500e-1	2.12153e+10
5.45000e+0	1.62500e-1	2.09859e+10
5.50000e+0	1.62500e-1	2.07556e+10
5.55000e+0	1.62500e-1	2.05243e+10
5.60000e+0	1.62500e-1	2.02922e+10
5.65000e+0	1.62500e-1	2.00594e+10
5.70000e+0	1.62500e-1	1.98259e+10
5.75000e+0	1.62500e-1	1.95917e+10
5.80000e+0	1.62500e-1	1.93568e+10
5.85000e+0	1.62500e-1	1.91250e+10
5.90000e+0	1.62500e-1	1.88881e+10
5.95000e+0	1.62500e-1	1.86475e+10
6.00000e+0	1.62500e-1	1.84054e+10
6.05000e+0	1.62500e-1	1.81618e+10
6.10000e+0	1.62500e-1	1.79164e+10
6.15000e+0	1.62500e-1	1.76696e+10
6.20000e+0	1.62500e-1	1.74215e+10
6.25000e+0	1.62500e-1	1.71719e+10
6.30000e+0	1.62500e-1	1.69205e+10
6.35000e+0	1.62500e-1	1.66685e+10
6.40000e+0	1.62500e-1	1.64180e+10
6.45000e+0	1.62500e-1	1.61642e+10
6.50000e+0	1.62500e-1	1.59096e+10
6.55000e+0	1.62500e-1	1.56501e+10
6.60000e+0	1.62500e-1	1.53894e+10
6.65000e+0	1.62500e-1	1.51271e+10
6.70000e+0	1.62500e-1	1.48627e+10
6.75000e+0	1.62500e-1	1.45967e+10
6.80000e+0	1.62500e-1	1.43286e+10
6.85000e+0	1.62500e-1	1.40589e+10
6.90000e+0	1.62500e-1	1.37871e+10
6.95000e+0	1.62500e-1	1.35138e+10
7.00000e+0	1.62500e-1	1.32385e+10
7.05000e+0	1.62500e-1	1.29618e+10
7.10000e+0	1.62500e-1	1.26837e+10
7.15000e+0	1.62500e-1	1.24031e+10
7.20000e+0	1.62500e-1	1.21209e+10
7.25000e+0	1.62500e-1	1.18368e+10
7.30000e+0	1.62500e-1	1.15510e+10
7.35000e+0	1.62500e-1	1.12636e+10
7.40000e+0	1.62500e-1	1.09747e+10
7.45000e+0	1.62500e-1	1.06844e+10
7.50000e+0	1.62500e-1	1.03925e+10
7.55000e+0	1.62500e-1	1.00992e+10
7.60000e+0	1.62500e-1	9.80476e+9
7.65000e+0	1.62500e-1	9.50913e+9
7.70000e+0	1.62500e-1	9.21220e+9
7.75000e+0	1.62500e-1	8.91422e+9
7.80000e+0	1.62500e-1	8.61535e+9
7.85000e+0	1.62500e-1	8.31574e+9
7.90000e+0	1.62500e-1	8.01547e+9
7.95000e+0	1.62500e-1	7.71474e+9
8.00000e+0	1.62500e-1	7.41378e+9
8.05000e+0	1.62500e-1	7.11278e+9
8.10000e+0	1.62500e-1	6.81196e+9
8.15000e+0	1.62500e-1	6.51150e+9
8.20000e+0	1.62500e-1	6.21171e+9
8.25000e+0	1.62500e-1	5.91302e+9
8.30000e+0	1.62500e-1	5.61546e+9
8.35000e+0	1.62500e-1	5.31967e+9
8.40000e+0	1.62500e-1	5.02573e+9
8.45000e+0	1.62500e-1	4.73441e+9
8.50000e+0	1.62500e-1	4.44574e+9
8.55000e+0	1.62500e-1	4.16041e+9
8.60000e+0	1.62500e-1	3.87911e+9
8.65000e+0	1.62500e-1	3.60220e+9
8.70000e+0	1.62500e-1	3.33024e+9
8.75000e+0	1.62500e-1	3.06394e+9
8.80000e+0	1.62500e-1	2.80395e+9
8.85000e+0	1.62500e-1	2.55113e+9
8.90000e+0	1.62500e-1	2.30567e+9
8.95000e+0	1.62500e-1	2.06877e+9
9.00000e+0	1.62500e-1	1.84155e+9
9.05000e+0	1.62500e-1	1.62437e+9
9.10000e+0	1.62500e-1	1.41835e+9
9.15000e+0	1.62500e-1	1.22416e+9
9.20000e+0	1.62500e-1	1.04254e+9
9.25000e+0	1.62500e-1	8.74190e+8
9.30000e+0	1.62500e-1	7.20176e+8
9.35000e+0	1.62500e-1	5.81131e+8
9.40000e+0	1.62500e-1	4.57683e+8
9.45000e+0	1.62500e-1	3.50065e+8
9.50000e+0	1.62500e-1	2.58329e+8
9.55000e+0	1.62500e-1	1.82332e+8
9.60000e+0	1.62500e-1	1.22013e+8
9.65000e+0	1.62500e-1	7.61764e+7
9.70000e+0	1.62500e-1	4.34292e+7
9.75000e+0	1.62500e-1	2.19240e+7
9.80000e+0	1.62500e-1	9.28920e+6
9.85000e+0	1.62500e-1	3.06740e+6
9.90000e+0	1.62500e-1	6.36293e+5
9.95000e+0	1.62500e-1	-1.83665e+4
1.00000e+1	1.62500e-1	-1.13516e+5
0.00000e+0	1.65000e-1	3.16218e+10
